(-0.058000,0.012000,0.000000);(0.002000,-0.059000,0.000000);(0.061000,0.012000,0.000000)
(0.002000,0.081000,0.000000);(-0.212000,0.341000,0.000000);(-0.058000,0.012000,0.000000)
(-0.212000,0.341000,0.000000);(-0.331000,0.341000,0.000000);(-0.058000,0.012000,0.000000)
(-0.058000,0.012000,0.000000);(-0.352000,-0.341000,0.000000);(-0.233000,-0.341000,0.000000)
(0.333000,0.341000,0.000000);(0.215000,0.341000,0.000000);(0.061000,0.012000,0.000000)
(0.215000,0.341000,0.000000);(0.002000,0.081000,0.000000);(0.061000,0.012000,0.000000)
(0.234000,-0.341000,0.000000);(0.352000,-0.341000,0.000000);(0.061000,0.012000,0.000000)
(0.002000,0.081000,0.000000);(-0.058000,0.012000,0.000000);(0.061000,0.012000,0.000000)
(-0.058000,0.012000,0.000000);(-0.233000,-0.341000,0.000000);(0.002000,-0.059000,0.000000)
(0.002000,-0.059000,0.000000);(0.234000,-0.341000,0.000000);(0.061000,0.012000,0.000000)
