(-0.080500,0.023296,0.000000);(0.089500,0.023296,0.000000);(-0.143500,0.023296,0.000000)
(0.008500,0.023296,0.000000);(0.089500,0.023296,0.000000);(-0.080500,0.023296,0.000000)
(0.008500,0.103296,0.000000);(0.016979,0.213347,0.000000);(-0.080500,0.103296,0.000000)
(-0.080500,-0.345704,0.000000);(0.008500,0.023296,0.000000);(-0.080500,0.023296,0.000000)
(0.062552,0.252598,0.000000);(0.140674,0.253578,0.000000);(0.142889,0.338414,0.000000)
(0.142889,0.338414,0.000000);(0.031797,0.340953,0.000000);(0.062552,0.252598,0.000000)
(0.031797,0.340953,0.000000);(-0.063093,0.255414,0.000000);(0.062552,0.252598,0.000000)
(-0.080500,0.103296,0.000000);(-0.143500,0.103296,0.000000);(-0.143500,0.023296,0.000000)
(0.016979,0.213347,0.000000);(0.062552,0.252598,0.000000);(-0.063093,0.255414,0.000000)
(-0.080500,0.103296,0.000000);(-0.143500,0.023296,0.000000);(0.008500,0.103296,0.000000)
(-0.143500,0.023296,0.000000);(0.089500,0.023296,0.000000);(0.008500,0.103296,0.000000)
(0.016979,0.213347,0.000000);(-0.063093,0.255414,0.000000);(-0.080500,0.103296,0.000000)
(0.089500,0.023296,0.000000);(0.089500,0.103296,0.000000);(0.008500,0.103296,0.000000)
(-0.080500,-0.345704,0.000000);(0.008500,-0.345704,0.000000);(0.008500,0.023296,0.000000)
