(0.578148,0.570926,0.000000);(0.659000,0.534000,0.000000);(0.659000,0.633000,0.000000)
(0.659000,0.633000,0.000000);(0.566222,0.668037,0.000000);(0.578148,0.570926,0.000000)
(0.566222,0.668037,0.000000);(0.460657,0.690682,0.000000);(0.496185,0.593407,0.000000)
(0.578148,0.570926,0.000000);(0.566222,0.668037,0.000000);(0.496185,0.593407,0.000000)
(0.460657,0.690682,0.000000);(0.340319,0.684774,0.000000);(0.431672,0.601197,0.000000)
(0.431672,0.601197,0.000000);(0.340319,0.684774,0.000000);(0.360117,0.596415,0.000000)
(0.340319,0.684774,0.000000);(0.249058,0.655211,0.000000);(0.294748,0.574606,0.000000)
(0.360117,0.596415,0.000000);(0.340319,0.684774,0.000000);(0.294748,0.574606,0.000000)
(0.249058,0.655211,0.000000);(0.171342,0.605187,0.000000);(0.238822,0.537693,0.000000)
(0.171342,0.605187,0.000000);(0.110256,0.537648,0.000000);(0.194694,0.487863,0.000000)
(0.110256,0.537648,0.000000);(0.068832,0.455599,0.000000);(0.164675,0.427351,0.000000)
(0.068832,0.455599,0.000000);(0.053229,0.386189,0.000000);(0.151029,0.358575,0.000000)
(0.053229,0.386189,0.000000);(0.050001,0.312152,0.000000);(0.151029,0.358575,0.000000)
(0.050001,0.312152,0.000000);(0.068446,0.219552,0.000000);(0.158813,0.267160,0.000000)
(0.068446,0.219552,0.000000);(0.109062,0.139295,0.000000);(0.158813,0.267160,0.000000)
(0.109062,0.139295,0.000000);(0.169182,0.073714,0.000000);(0.195115,0.190958,0.000000)
(0.169182,0.073714,0.000000);(0.246069,0.025414,0.000000);(0.240322,0.142163,0.000000)
(0.246069,0.025414,0.000000);(0.336940,-0.003012,0.000000);(0.298584,0.106401,0.000000)
(0.298584,0.106401,0.000000);(0.336940,-0.003012,0.000000);(0.368086,0.085425,0.000000)
(0.336940,-0.003012,0.000000);(0.413000,-0.009000,0.000000);(0.368086,0.085425,0.000000)
(0.413000,-0.009000,0.000000);(0.502407,-0.003370,0.000000);(0.458048,0.081376,0.000000)
(0.502407,-0.003370,0.000000);(0.586259,0.014704,0.000000);(0.458048,0.081376,0.000000)
(0.586259,0.014704,0.000000);(0.673000,0.047000,0.000000);(0.575000,0.108000,0.000000)
(0.673000,0.336000,0.000000);(0.444000,0.336000,0.000000);(0.575000,0.248000,0.000000)
(0.444000,0.336000,0.000000);(0.444000,0.248000,0.000000);(0.575000,0.248000,0.000000)
(0.586259,0.014704,0.000000);(0.575000,0.108000,0.000000);(0.458048,0.081376,0.000000)
(0.110256,0.537648,0.000000);(0.164675,0.427351,0.000000);(0.194694,0.487863,0.000000)
(0.294748,0.574606,0.000000);(0.249058,0.655211,0.000000);(0.238822,0.537693,0.000000)
(0.151029,0.358575,0.000000);(0.050001,0.312152,0.000000);(0.158813,0.267160,0.000000)
(0.169182,0.073714,0.000000);(0.240322,0.142163,0.000000);(0.195115,0.190958,0.000000)
(0.673000,0.047000,0.000000);(0.673000,0.336000,0.000000);(0.575000,0.248000,0.000000)
(0.673000,0.047000,0.000000);(0.575000,0.248000,0.000000);(0.575000,0.108000,0.000000)
(0.431672,0.601197,0.000000);(0.496185,0.593407,0.000000);(0.460657,0.690682,0.000000)
(0.413000,-0.009000,0.000000);(0.458048,0.081376,0.000000);(0.368086,0.085425,0.000000)
(0.238822,0.537693,0.000000);(0.171342,0.605187,0.000000);(0.194694,0.487863,0.000000)
(0.246069,0.025414,0.000000);(0.298584,0.106401,0.000000);(0.240322,0.142163,0.000000)
(0.109062,0.139295,0.000000);(0.195115,0.190958,0.000000);(0.158813,0.267160,0.000000)
(0.164675,0.427351,0.000000);(0.068832,0.455599,0.000000);(0.151029,0.358575,0.000000)
