(-0.049990,-0.254558,0.000000);(-0.071787,-0.253211,0.000000);(-0.076785,-0.344571,0.000000)
(-0.126629,0.268099,0.000000);(-0.141305,0.241081,0.000000);(0.005859,0.250271,0.000000)
(0.115608,0.308744,0.000000);(0.077474,0.325709,0.000000);(0.052180,0.243421,0.000000)
(0.052180,0.243421,0.000000);(0.077474,0.325709,0.000000);(0.032628,0.249243,0.000000)
(0.077474,0.325709,0.000000);(0.033831,0.333410,0.000000);(0.032628,0.249243,0.000000)
(0.033831,0.333410,0.000000);(-0.017277,0.330867,0.000000);(0.005859,0.250271,0.000000)
(-0.017277,0.330867,0.000000);(-0.061787,0.318524,0.000000);(0.005859,0.250271,0.000000)
(-0.061787,0.318524,0.000000);(-0.098515,0.297321,0.000000);(0.005859,0.250271,0.000000)
(-0.098515,0.297321,0.000000);(-0.126629,0.268099,0.000000);(0.005859,0.250271,0.000000)
(0.005859,0.250271,0.000000);(0.032628,0.249243,0.000000);(0.033831,0.333410,0.000000)
(0.146569,0.283872,0.000000);(0.115608,0.308744,0.000000);(0.068706,0.233563,0.000000)
(0.169228,0.252422,0.000000);(0.146569,0.283872,0.000000);(0.081610,0.220238,0.000000)
(0.185107,0.197045,0.000000);(0.179776,0.225255,0.000000);(0.090313,0.204020,0.000000)
(0.179776,0.225255,0.000000);(0.169228,0.252422,0.000000);(0.090313,0.204020,0.000000)
(0.182589,0.152994,0.000000);(0.185107,0.197045,0.000000);(0.094157,0.186271,0.000000)
(0.169241,0.115438,0.000000);(0.182589,0.152994,0.000000);(0.092165,0.158081,0.000000)
(0.131776,0.063546,0.000000);(0.155757,0.092972,0.000000);(0.079746,0.132425,0.000000)
(0.155757,0.092972,0.000000);(0.169241,0.115438,0.000000);(0.092165,0.158081,0.000000)
(0.060257,0.003472,0.000000);(0.100072,0.033898,0.000000);(0.052827,0.103147,0.000000)
(0.100072,0.033898,0.000000);(0.131776,0.063546,0.000000);(0.052827,0.103147,0.000000)
(0.079746,0.132425,0.000000);(0.155757,0.092972,0.000000);(0.092165,0.158081,0.000000)
(0.092165,0.158081,0.000000);(0.182589,0.152994,0.000000);(0.094157,0.186271,0.000000)
(0.094157,0.186271,0.000000);(0.185107,0.197045,0.000000);(0.090313,0.204020,0.000000)
(0.068706,0.233563,0.000000);(0.115608,0.308744,0.000000);(0.052180,0.243421,0.000000)
(0.146569,0.283872,0.000000);(0.068706,0.233563,0.000000);(0.081610,0.220238,0.000000)
(0.169228,0.252422,0.000000);(0.081610,0.220238,0.000000);(0.090313,0.204020,0.000000)
(0.131776,0.063546,0.000000);(0.079746,0.132425,0.000000);(0.052827,0.103147,0.000000)
(0.060257,0.003472,0.000000);(0.052827,0.103147,0.000000);(0.005257,0.069472,0.000000)
(0.060257,0.003472,0.000000);(0.005257,0.069472,0.000000);(-0.020743,-0.046528,0.000000)
(0.005257,0.069472,0.000000);(-0.030483,0.111075,0.000000);(-0.076743,0.018472,0.000000)
(-0.017513,0.243900,0.000000);(0.005859,0.250271,0.000000);(-0.141305,0.241081,0.000000)
(-0.141305,0.241081,0.000000);(-0.150860,0.210917,0.000000);(-0.053942,0.207251,0.000000)
(-0.141305,0.241081,0.000000);(-0.053942,0.207251,0.000000);(-0.045578,0.222312,0.000000)
(-0.150860,0.210917,0.000000);(-0.153787,0.170007,0.000000);(-0.057718,0.190246,0.000000)
(-0.057718,0.190246,0.000000);(-0.153787,0.170007,0.000000);(-0.056263,0.168672,0.000000)
(-0.153787,0.170007,0.000000);(-0.150817,0.147546,0.000000);(-0.056263,0.168672,0.000000)
(-0.150817,0.147546,0.000000);(-0.142669,0.119065,0.000000);(-0.056263,0.168672,0.000000)
(-0.142669,0.119065,0.000000);(-0.122208,0.076204,0.000000);(-0.047854,0.142954,0.000000)
(-0.076743,0.018472,0.000000);(-0.121655,-0.009820,0.000000);(-0.088959,-0.093663,0.000000)
(-0.121655,-0.009820,0.000000);(-0.160706,-0.039861,0.000000);(-0.088959,-0.093663,0.000000)
(-0.118070,-0.123410,0.000000);(-0.192868,-0.071903,0.000000);(-0.129438,-0.140339,0.000000)
(-0.122208,0.076204,0.000000);(-0.076743,0.018472,0.000000);(-0.030483,0.111075,0.000000)
(-0.056263,0.168672,0.000000);(-0.142669,0.119065,0.000000);(-0.047854,0.142954,0.000000)
(-0.017513,0.243900,0.000000);(-0.141305,0.241081,0.000000);(-0.033232,0.234713,0.000000)
(-0.192868,-0.071903,0.000000);(-0.118070,-0.123410,0.000000);(-0.160706,-0.039861,0.000000)
(-0.129438,-0.140339,0.000000);(-0.192868,-0.071903,0.000000);(-0.212529,-0.097970,0.000000)
(-0.212529,-0.097970,0.000000);(-0.229933,-0.133896,0.000000);(-0.137967,-0.163406,0.000000)
(-0.212529,-0.097970,0.000000);(-0.137967,-0.163406,0.000000);(-0.129438,-0.140339,0.000000)
(-0.229933,-0.133896,0.000000);(-0.237769,-0.172653,0.000000);(-0.137967,-0.163406,0.000000)
(-0.033232,0.234713,0.000000);(-0.141305,0.241081,0.000000);(-0.045578,0.222312,0.000000)
(-0.053942,0.207251,0.000000);(-0.150860,0.210917,0.000000);(-0.057718,0.190246,0.000000)
(-0.160706,-0.039861,0.000000);(-0.118070,-0.123410,0.000000);(-0.088959,-0.093663,0.000000)
(-0.047854,0.142954,0.000000);(-0.122208,0.076204,0.000000);(-0.030483,0.111075,0.000000)
(-0.076743,0.018472,0.000000);(-0.088959,-0.093663,0.000000);(-0.020743,-0.046528,0.000000)
(-0.076743,0.018472,0.000000);(-0.020743,-0.046528,0.000000);(0.005257,0.069472,0.000000)
(-0.020743,-0.046528,0.000000);(0.090257,-0.174528,0.000000);(0.060257,0.003472,0.000000)
(0.156841,-0.106960,0.000000);(0.060257,0.003472,0.000000);(0.090257,-0.174528,0.000000)
(-0.123631,-0.222459,0.000000);(-0.133895,-0.205797,0.000000);(-0.219632,-0.255727,0.000000)
(-0.234586,-0.215503,0.000000);(-0.219632,-0.255727,0.000000);(-0.133895,-0.205797,0.000000)
(-0.219632,-0.255727,0.000000);(-0.194588,-0.290239,0.000000);(-0.123631,-0.222459,0.000000)
(-0.194588,-0.290239,0.000000);(-0.161243,-0.317527,0.000000);(-0.109335,-0.236436,0.000000)
(-0.123631,-0.222459,0.000000);(-0.194588,-0.290239,0.000000);(-0.109335,-0.236436,0.000000)
(-0.161243,-0.317527,0.000000);(-0.121468,-0.336101,0.000000);(-0.091789,-0.246940,0.000000)
(-0.121468,-0.336101,0.000000);(-0.076785,-0.344571,0.000000);(-0.071787,-0.253211,0.000000)
(-0.076785,-0.344571,0.000000);(-0.034118,-0.342320,0.000000);(-0.049990,-0.254558,0.000000)
(-0.049990,-0.254558,0.000000);(-0.034118,-0.342320,0.000000);(-0.017277,-0.248750,0.000000)
(-0.034118,-0.342320,0.000000);(-0.001076,-0.335195,0.000000);(-0.017277,-0.248750,0.000000)
(-0.001076,-0.335195,0.000000);(0.033632,-0.322403,0.000000);(-0.017277,-0.248750,0.000000)
(0.033632,-0.322403,0.000000);(0.070257,-0.303195,0.000000);(0.031725,-0.224476,0.000000)
(0.070257,-0.303195,0.000000);(0.109049,-0.276820,0.000000);(0.031725,-0.224476,0.000000)
(0.150257,-0.242528,0.000000);(0.228257,-0.335528,0.000000);(0.216257,-0.175528,0.000000)
(0.228257,-0.335528,0.000000);(0.354257,-0.335528,0.000000);(0.216257,-0.175528,0.000000)
(0.109049,-0.276820,0.000000);(0.150257,-0.242528,0.000000);(0.090257,-0.174528,0.000000)
(0.031725,-0.224476,0.000000);(0.109049,-0.276820,0.000000);(0.090257,-0.174528,0.000000)
(-0.161243,-0.317527,0.000000);(-0.091789,-0.246940,0.000000);(-0.109335,-0.236436,0.000000)
(0.216257,-0.175528,0.000000);(0.240869,-0.146296,0.000000);(0.156841,-0.106960,0.000000)
(0.240869,-0.146296,0.000000);(0.283757,-0.085278,0.000000);(0.197632,-0.053778,0.000000)
(0.283757,-0.085278,0.000000);(0.315980,-0.024926,0.000000);(0.229257,0.003472,0.000000)
(0.315980,-0.024926,0.000000);(0.327257,0.003472,0.000000);(0.229257,0.003472,0.000000)
(0.229257,0.003472,0.000000);(0.197632,-0.053778,0.000000);(0.283757,-0.085278,0.000000)
(0.197632,-0.053778,0.000000);(0.156841,-0.106960,0.000000);(0.240869,-0.146296,0.000000)
(0.150257,-0.242528,0.000000);(0.216257,-0.175528,0.000000);(0.090257,-0.174528,0.000000)
(0.090257,-0.174528,0.000000);(0.216257,-0.175528,0.000000);(0.156841,-0.106960,0.000000)
(-0.091789,-0.246940,0.000000);(-0.121468,-0.336101,0.000000);(-0.071787,-0.253211,0.000000)
(0.033632,-0.322403,0.000000);(0.031725,-0.224476,0.000000);(-0.017277,-0.248750,0.000000)
(-0.139649,-0.185876,0.000000);(-0.137967,-0.163406,0.000000);(-0.237769,-0.172653,0.000000)
(-0.237769,-0.172653,0.000000);(-0.234586,-0.215503,0.000000);(-0.139649,-0.185876,0.000000)
(-0.234586,-0.215503,0.000000);(-0.133895,-0.205797,0.000000);(-0.139649,-0.185876,0.000000)
