(-0.316949,-0.427487,0.000000);(-0.224949,0.254513,0.000000);(-0.316949,0.254513,0.000000)
(-0.316949,-0.427487,0.000000);(-0.218949,0.103513,0.000000);(-0.224949,0.254513,0.000000)
(-0.218949,0.103513,0.000000);(-0.216949,0.103513,0.000000);(-0.224949,0.254513,0.000000)
(-0.216949,0.103513,0.000000);(0.001051,-0.025487,0.000000);(-0.224949,0.254513,0.000000)
(0.001051,-0.025487,0.000000);(0.319051,0.254513,0.000000);(0.228051,0.254513,0.000000)
(0.001051,-0.025487,0.000000);(0.219051,0.103513,0.000000);(0.319051,0.254513,0.000000)
(0.219051,0.103513,0.000000);(0.221051,0.103513,0.000000);(0.319051,0.254513,0.000000)
(0.221051,0.103513,0.000000);(0.319051,-0.427487,0.000000);(0.319051,0.254513,0.000000)
(-0.316949,-0.427487,0.000000);(-0.218949,-0.427487,0.000000);(-0.218949,0.103513,0.000000)
(-0.006949,-0.160487,0.000000);(0.001051,-0.025487,0.000000);(-0.216949,0.103513,0.000000)
(0.001051,-0.025487,0.000000);(0.009051,-0.160487,0.000000);(0.219051,0.103513,0.000000)
(0.221051,-0.427487,0.000000);(0.319051,-0.427487,0.000000);(0.221051,0.103513,0.000000)
(-0.006949,-0.160487,0.000000);(0.009051,-0.160487,0.000000);(0.001051,-0.025487,0.000000)
