(0.069293,0.415956,0.000000);(-0.010293,0.415955,0.000000);(0.069293,0.346045,0.000000)
(-0.018871,-0.299035,0.000000);(-0.026271,-0.318785,0.000000);(0.063537,-0.342889,0.000000)
(0.081541,0.391561,0.000000);(0.076970,0.404628,0.000000);(0.082500,0.381000,0.000000)
(0.082500,0.381000,0.000000);(0.076970,0.404628,0.000000);(0.076970,0.357373,0.000000)
(0.076970,0.404628,0.000000);(0.069293,0.415956,0.000000);(0.076970,0.357373,0.000000)
(0.076970,0.357373,0.000000);(0.069293,0.415956,0.000000);(0.069293,0.346045,0.000000)
(0.069293,0.415956,0.000000);(0.059044,0.424987,0.000000);(-0.010293,0.415955,0.000000)
(-0.010293,0.415955,0.000000);(0.059044,0.424987,0.000000);(-0.000044,0.424987,0.000000)
(0.059044,0.424987,0.000000);(0.046777,0.431176,0.000000);(-0.000044,0.424987,0.000000)
(0.046777,0.431176,0.000000);(0.036635,0.433511,0.000000);(0.025931,0.433999,0.000000)
(0.012223,0.431176,0.000000);(-0.000044,0.424987,0.000000);(0.046777,0.431176,0.000000)
(0.025931,0.433999,0.000000);(0.012223,0.431176,0.000000);(0.046777,0.431176,0.000000)
(-0.010293,0.415955,0.000000);(-0.017970,0.404627,0.000000);(-0.010293,0.346045,0.000000)
(-0.017970,0.404627,0.000000);(-0.022541,0.391561,0.000000);(-0.023500,0.381000,0.000000)
(-0.022541,0.370439,0.000000);(-0.017970,0.357373,0.000000);(-0.023500,0.381000,0.000000)
(-0.023500,0.381000,0.000000);(-0.017970,0.357373,0.000000);(-0.017970,0.404627,0.000000)
(-0.017970,0.357373,0.000000);(-0.010293,0.346045,0.000000);(-0.017970,0.404627,0.000000)
(-0.010293,0.346045,0.000000);(-0.000044,0.337013,0.000000);(0.069293,0.346045,0.000000)
(0.069293,0.346045,0.000000);(-0.000044,0.337013,0.000000);(0.059044,0.337013,0.000000)
(-0.000044,0.337013,0.000000);(0.012223,0.330824,0.000000);(0.059044,0.337013,0.000000)
(0.012223,0.330824,0.000000);(0.022365,0.328489,0.000000);(0.033069,0.328001,0.000000)
(0.046777,0.330824,0.000000);(0.059044,0.337013,0.000000);(0.012223,0.330824,0.000000)
(0.033069,0.328001,0.000000);(0.046777,0.330824,0.000000);(0.012223,0.330824,0.000000)
(0.076970,0.357373,0.000000);(0.081541,0.370439,0.000000);(0.082500,0.381000,0.000000)
(-0.010293,0.346045,0.000000);(0.069293,0.346045,0.000000);(-0.010293,0.415955,0.000000)
(-0.082500,-0.368000,0.000000);(-0.015500,-0.434000,0.000000);(-0.063995,-0.358657,0.000000)
(-0.015500,-0.434000,0.000000);(0.011579,-0.416889,0.000000);(-0.051362,-0.349822,0.000000)
(-0.063995,-0.358657,0.000000);(-0.015500,-0.434000,0.000000);(-0.051362,-0.349822,0.000000)
(0.011579,-0.416889,0.000000);(0.029177,-0.401940,0.000000);(-0.051362,-0.349822,0.000000)
(0.029177,-0.401940,0.000000);(0.043073,-0.385233,0.000000);(-0.037251,-0.335693,0.000000)
(0.043073,-0.385233,0.000000);(0.051125,-0.372500,0.000000);(-0.037251,-0.335693,0.000000)
(0.051125,-0.372500,0.000000);(0.057947,-0.358434,0.000000);(-0.026271,-0.318785,0.000000)
(0.057947,-0.358434,0.000000);(0.063537,-0.342889,0.000000);(-0.026271,-0.318785,0.000000)
(0.051125,-0.372500,0.000000);(-0.026271,-0.318785,0.000000);(-0.037251,-0.335693,0.000000)
(0.063537,-0.342889,0.000000);(0.067891,-0.325719,0.000000);(-0.018871,-0.299035,0.000000)
(0.067891,-0.325719,0.000000);(0.072876,-0.285920,0.000000);(-0.018871,-0.299035,0.000000)
(0.072876,-0.285920,0.000000);(0.073500,0.245000,0.000000);(-0.016073,-0.282126,0.000000)
(0.073500,0.245000,0.000000);(-0.015500,0.245000,0.000000);(-0.016073,-0.282126,0.000000)
(-0.051362,-0.349822,0.000000);(0.029177,-0.401940,0.000000);(-0.037251,-0.335693,0.000000)
(0.072876,-0.285920,0.000000);(-0.016073,-0.282126,0.000000);(-0.018871,-0.299035,0.000000)
