(-0.098855,-0.071182,0.000000);(-0.099500,0.229000,0.000000);(-0.188500,0.229000,0.000000)
(-0.188500,0.229000,0.000000);(-0.187188,-0.077470,0.000000);(-0.098855,-0.071182,0.000000)
(-0.187188,-0.077470,0.000000);(-0.180688,-0.115379,0.000000);(-0.098855,-0.071182,0.000000)
(-0.180688,-0.115379,0.000000);(-0.163587,-0.157231,0.000000);(-0.086499,-0.115401,0.000000)
(-0.095524,-0.092351,0.000000);(-0.180688,-0.115379,0.000000);(-0.086499,-0.115401,0.000000)
(-0.163587,-0.157231,0.000000);(-0.138237,-0.189906,0.000000);(-0.086499,-0.115401,0.000000)
(-0.138237,-0.189906,0.000000);(-0.105648,-0.213048,0.000000);(-0.072500,-0.133366,0.000000)
(-0.138237,-0.189906,0.000000);(-0.072500,-0.133366,0.000000);(-0.086499,-0.115401,0.000000)
(-0.105648,-0.213048,0.000000);(-0.066758,-0.226250,0.000000);(-0.053538,-0.146118,0.000000)
(-0.066758,-0.226250,0.000000);(-0.021693,-0.228835,0.000000);(-0.029519,-0.153443,0.000000)
(-0.029519,-0.153443,0.000000);(-0.021693,-0.228835,0.000000);(-0.002712,-0.155015,0.000000)
(-0.021693,-0.228835,0.000000);(0.023366,-0.217048,0.000000);(-0.002712,-0.155015,0.000000)
(0.023652,-0.150834,0.000000);(0.023366,-0.217048,0.000000);(0.069596,-0.190468,0.000000)
(0.023652,-0.150834,0.000000);(0.069596,-0.190468,0.000000);(0.050125,-0.138875,0.000000)
(0.099500,-0.163000,0.000000);(0.099500,-0.220000,0.000000);(0.188500,-0.220000,0.000000)
(0.069596,-0.190468,0.000000);(0.099500,-0.163000,0.000000);(0.050125,-0.138875,0.000000)
(-0.180688,-0.115379,0.000000);(-0.095524,-0.092351,0.000000);(-0.098855,-0.071182,0.000000)
(0.023366,-0.217048,0.000000);(0.023652,-0.150834,0.000000);(-0.002712,-0.155015,0.000000)
(0.099500,-0.163000,0.000000);(0.188500,-0.220000,0.000000);(0.099500,-0.092000,0.000000)
(0.188500,-0.220000,0.000000);(0.188500,0.229000,0.000000);(0.099500,-0.092000,0.000000)
(0.188500,0.229000,0.000000);(0.099500,0.229000,0.000000);(0.099500,-0.092000,0.000000)
(0.099500,-0.163000,0.000000);(0.099500,-0.092000,0.000000);(0.075960,-0.119889,0.000000)
(-0.053538,-0.146118,0.000000);(-0.072500,-0.133366,0.000000);(-0.105648,-0.213048,0.000000)
(0.099500,-0.163000,0.000000);(0.075960,-0.119889,0.000000);(0.050125,-0.138875,0.000000)
(-0.029519,-0.153443,0.000000);(-0.053538,-0.146118,0.000000);(-0.066758,-0.226250,0.000000)
