(0.009356,0.295466,0.000000);(-0.016189,0.224312,0.000000);(0.020794,0.222334,0.000000)
(0.008072,-0.135329,0.000000);(-0.022077,-0.152758,0.000000);(0.174938,-0.152769,0.000000)
(0.008072,-0.135329,0.000000);(0.174938,-0.152769,0.000000);(0.160147,-0.137221,0.000000)
(0.045875,-0.097989,0.000000);(0.008072,-0.135329,0.000000);(0.160147,-0.137221,0.000000)
(0.076974,-0.049223,0.000000);(0.045875,-0.097989,0.000000);(0.157060,-0.112123,0.000000)
(0.045875,-0.097989,0.000000);(0.160147,-0.137221,0.000000);(0.157060,-0.112123,0.000000)
(0.098783,0.007350,0.000000);(0.076974,-0.049223,0.000000);(0.157060,-0.112123,0.000000)
(0.157060,-0.112123,0.000000);(0.241825,0.281635,0.000000);(0.108688,0.066268,0.000000)
(0.241825,0.281635,0.000000);(0.153825,0.281635,0.000000);(0.136825,0.205635,0.000000)
(0.108688,0.066268,0.000000);(0.098783,0.007350,0.000000);(0.157060,-0.112123,0.000000)
(0.241825,0.281635,0.000000);(0.136825,0.205635,0.000000);(0.106963,0.114283,0.000000)
(0.136825,0.205635,0.000000);(0.107385,0.245193,0.000000);(0.082944,0.180334,0.000000)
(0.082944,0.180334,0.000000);(0.107385,0.245193,0.000000);(0.056075,0.207891,0.000000)
(0.107385,0.245193,0.000000);(0.062341,0.278834,0.000000);(0.056075,0.207891,0.000000)
(0.062341,0.278834,0.000000);(0.009356,0.295466,0.000000);(0.020794,0.222334,0.000000)
(0.062341,0.278834,0.000000);(0.020794,0.222334,0.000000);(0.056075,0.207891,0.000000)
(0.009356,0.295466,0.000000);(-0.042061,0.292535,0.000000);(-0.016189,0.224312,0.000000)
(-0.042061,0.292535,0.000000);(-0.087800,0.278230,0.000000);(-0.046554,0.215168,0.000000)
(-0.046554,0.215168,0.000000);(-0.087800,0.278230,0.000000);(-0.075987,0.197949,0.000000)
(-0.087800,0.278230,0.000000);(-0.146364,0.240087,0.000000);(-0.075987,0.197949,0.000000)
(-0.146364,0.240087,0.000000);(-0.196940,0.185355,0.000000);(-0.112618,0.160977,0.000000)
(-0.196940,0.185355,0.000000);(-0.235765,0.118442,0.000000);(-0.142597,0.112459,0.000000)
(-0.142597,0.112459,0.000000);(-0.235765,0.118442,0.000000);(-0.163541,0.055829,0.000000)
(-0.235765,0.118442,0.000000);(-0.254249,0.063691,0.000000);(-0.163541,0.055829,0.000000)
(-0.254249,0.063691,0.000000);(-0.263983,0.007308,0.000000);(-0.163541,0.055829,0.000000)
(-0.163541,0.055829,0.000000);(-0.263983,0.007308,0.000000);(-0.173075,-0.004044,0.000000)
(-0.075987,0.197949,0.000000);(-0.146364,0.240087,0.000000);(-0.112618,0.160977,0.000000)
(0.108688,0.066268,0.000000);(0.241825,0.281635,0.000000);(0.106963,0.114283,0.000000)
(0.098139,0.150573,0.000000);(0.106963,0.114283,0.000000);(0.136825,0.205635,0.000000)
(-0.196940,0.185355,0.000000);(-0.142597,0.112459,0.000000);(-0.112618,0.160977,0.000000)
(0.082944,0.180334,0.000000);(0.098139,0.150573,0.000000);(0.136825,0.205635,0.000000)
(-0.042061,0.292535,0.000000);(-0.046554,0.215168,0.000000);(-0.016189,0.224312,0.000000)
(0.179015,-0.235171,0.000000);(0.249892,-0.215735,0.000000);(0.197251,-0.155153,0.000000)
(0.197251,-0.155153,0.000000);(0.249892,-0.215735,0.000000);(0.227675,-0.144376,0.000000)
(0.249892,-0.215735,0.000000);(0.317256,-0.172750,0.000000);(0.227675,-0.144376,0.000000)
(0.317256,-0.172750,0.000000);(0.375168,-0.110980,0.000000);(0.311652,-0.075431,0.000000)
(0.375168,-0.110980,0.000000);(0.419478,-0.035281,0.000000);(0.348605,-0.018772,0.000000)
(0.419478,-0.035281,0.000000);(0.446242,0.049381,0.000000);(0.373227,0.052552,0.000000)
(0.348605,-0.018772,0.000000);(0.419478,-0.035281,0.000000);(0.373227,0.052552,0.000000)
(0.446242,0.049381,0.000000);(0.451825,0.114635,0.000000);(0.378825,0.115635,0.000000)
(0.373227,0.052552,0.000000);(0.446242,0.049381,0.000000);(0.378825,0.115635,0.000000)
(0.451825,0.114635,0.000000);(0.448222,0.168557,0.000000);(0.378825,0.115635,0.000000)
(0.448222,0.168557,0.000000);(0.437663,0.219594,0.000000);(0.372767,0.179870,0.000000)
(0.378825,0.115635,0.000000);(0.448222,0.168557,0.000000);(0.372767,0.179870,0.000000)
(0.437663,0.219594,0.000000);(0.420529,0.267401,0.000000);(0.372767,0.179870,0.000000)
(0.420529,0.267401,0.000000);(0.384180,0.332590,0.000000);(0.343980,0.256954,0.000000)
(0.384180,0.332590,0.000000);(0.315093,0.404722,0.000000);(0.295049,0.322466,0.000000)
(0.315093,0.404722,0.000000);(0.226439,0.457814,0.000000);(0.228594,0.373911,0.000000)
(0.295049,0.322466,0.000000);(0.315093,0.404722,0.000000);(0.228594,0.373911,0.000000)
(0.226439,0.457814,0.000000);(0.121265,0.489050,0.000000);(0.147332,0.408779,0.000000)
(0.228594,0.373911,0.000000);(0.226439,0.457814,0.000000);(0.147332,0.408779,0.000000)
(0.121265,0.489050,0.000000);(0.032825,0.495635,0.000000);(0.052508,0.424756,0.000000)
(0.032825,0.495635,0.000000);(-0.050623,0.489827,0.000000);(-0.028319,0.420973,0.000000)
(-0.050623,0.489827,0.000000);(-0.125175,0.473251,0.000000);(-0.082499,0.410256,0.000000)
(-0.125175,0.473251,0.000000);(-0.191143,0.447182,0.000000);(-0.133331,0.392885,0.000000)
(-0.191143,0.447182,0.000000);(-0.248841,0.412894,0.000000);(-0.180434,0.369265,0.000000)
(-0.248841,0.412894,0.000000);(-0.298581,0.371662,0.000000);(-0.223426,0.339797,0.000000)
(-0.298581,0.371662,0.000000);(-0.340675,0.324760,0.000000);(-0.261925,0.304885,0.000000)
(-0.340675,0.324760,0.000000);(-0.375435,0.273462,0.000000);(-0.311030,0.243833,0.000000)
(-0.375435,0.273462,0.000000);(-0.403175,0.219043,0.000000);(-0.311030,0.243833,0.000000)
(-0.403175,0.219043,0.000000);(-0.432729,0.135736,0.000000);(-0.356520,0.146160,0.000000)
(-0.432729,0.135736,0.000000);(-0.450293,0.020885,0.000000);(-0.373655,0.062756,0.000000)
(-0.450293,0.020885,0.000000);(-0.446318,-0.070351,0.000000);(-0.377197,-0.026211,0.000000)
(-0.446318,-0.070351,0.000000);(-0.434901,-0.131675,0.000000);(-0.364457,-0.106434,0.000000)
(-0.434901,-0.131675,0.000000);(-0.416159,-0.188130,0.000000);(-0.348784,-0.154943,0.000000)
(-0.416159,-0.188130,0.000000);(-0.390323,-0.239513,0.000000);(-0.327100,-0.198920,0.000000)
(-0.348784,-0.154943,0.000000);(-0.416159,-0.188130,0.000000);(-0.327100,-0.198920,0.000000)
(-0.390323,-0.239513,0.000000);(-0.357625,-0.285618,0.000000);(-0.299556,-0.238231,0.000000)
(-0.357625,-0.285618,0.000000);(-0.318300,-0.326240,0.000000);(-0.299556,-0.238231,0.000000)
(-0.390323,-0.239513,0.000000);(-0.299556,-0.238231,0.000000);(-0.327100,-0.198920,0.000000)
(-0.318300,-0.326240,0.000000);(-0.272578,-0.361174,0.000000);(-0.266300,-0.272740,0.000000)
(-0.272578,-0.361174,0.000000);(-0.220693,-0.390217,0.000000);(-0.227481,-0.302311,0.000000)
(-0.227481,-0.302311,0.000000);(-0.220693,-0.390217,0.000000);(-0.160944,-0.337313,0.000000)
(-0.220693,-0.390217,0.000000);(-0.162878,-0.413162,0.000000);(-0.160944,-0.337313,0.000000)
(-0.162878,-0.413162,0.000000);(-0.099364,-0.429805,0.000000);(-0.160944,-0.337313,0.000000)
(-0.099364,-0.429805,0.000000);(-0.030386,-0.439941,0.000000);(-0.052165,-0.365432,0.000000)
(-0.030386,-0.439941,0.000000);(0.043825,-0.443365,0.000000);(-0.052165,-0.365432,0.000000)
(0.043825,-0.443365,0.000000);(0.140344,-0.437073,0.000000);(0.124048,-0.366309,0.000000)
(0.140344,-0.437073,0.000000);(0.226974,-0.418365,0.000000);(0.194603,-0.351920,0.000000)
(0.043825,-0.443365,0.000000);(0.124048,-0.366309,0.000000);(0.044825,-0.371365,0.000000)
