(0.193619,-0.026459,0.000000);(0.100459,-0.040973,0.000000);(0.110400,-0.080946,0.000000)
(-0.203500,-0.311500,0.000000);(-0.114352,-0.248296,0.000000);(-0.114500,-0.004500,0.000000)
(0.110400,-0.080946,0.000000);(0.112410,-0.127030,0.000000);(0.203464,-0.086034,0.000000)
(0.203464,-0.086034,0.000000);(0.193619,-0.026459,0.000000);(0.110400,-0.080946,0.000000)
(0.193619,-0.026459,0.000000);(0.083427,-0.007983,0.000000);(0.100459,-0.040973,0.000000)
(-0.203500,-0.311500,0.000000);(-0.153585,-0.330174,0.000000);(-0.114352,-0.248296,0.000000)
(-0.153585,-0.330174,0.000000);(-0.081297,-0.343141,0.000000);(-0.114352,-0.248296,0.000000)
(-0.081297,-0.343141,0.000000);(-0.017352,-0.345487,0.000000);(-0.034595,-0.261582,0.000000)
(-0.017352,-0.345487,0.000000);(0.050096,-0.334183,0.000000);(0.004537,-0.258995,0.000000)
(0.050096,-0.334183,0.000000);(0.092389,-0.316278,0.000000);(0.038932,-0.247121,0.000000)
(0.050096,-0.334183,0.000000);(0.038932,-0.247121,0.000000);(0.004537,-0.258995,0.000000)
(0.092389,-0.316278,0.000000);(0.117580,-0.300274,0.000000);(0.067877,-0.226897,0.000000)
(0.117580,-0.300274,0.000000);(0.139750,-0.281000,0.000000);(0.067877,-0.226897,0.000000)
(0.067877,-0.226897,0.000000);(0.139750,-0.281000,0.000000);(0.090425,-0.199326,0.000000)
(0.139750,-0.281000,0.000000);(0.158795,-0.258559,0.000000);(0.090425,-0.199326,0.000000)
(0.158795,-0.258559,0.000000);(0.181491,-0.220005,0.000000);(0.090425,-0.199326,0.000000)
(0.181491,-0.220005,0.000000);(0.199663,-0.157667,0.000000);(0.105614,-0.165427,0.000000)
(0.181491,-0.220005,0.000000);(0.105614,-0.165427,0.000000);(0.090425,-0.199326,0.000000)
(0.199663,-0.157667,0.000000);(0.203464,-0.086034,0.000000);(0.112410,-0.127030,0.000000)
(0.199663,-0.157667,0.000000);(0.112410,-0.127030,0.000000);(0.105614,-0.165427,0.000000)
(-0.017352,-0.345487,0.000000);(0.004537,-0.258995,0.000000);(-0.034595,-0.261582,0.000000)
(-0.114500,0.345500,0.000000);(-0.203500,0.345500,0.000000);(-0.114500,0.080500,0.000000)
(-0.203500,0.345500,0.000000);(-0.203500,-0.311500,0.000000);(-0.114500,-0.004500,0.000000)
(-0.114500,0.080500,0.000000);(-0.203500,0.345500,0.000000);(-0.114500,-0.004500,0.000000)
(-0.084675,0.099205,0.000000);(-0.114500,0.080500,0.000000);(-0.054897,0.034912,0.000000)
(-0.054750,0.111500,0.000000);(-0.084675,0.099205,0.000000);(-0.054897,0.034912,0.000000)
(-0.054750,0.111500,0.000000);(-0.054897,0.034912,0.000000);(-0.021876,0.041539,0.000000)
(-0.023740,0.119264,0.000000);(-0.054750,0.111500,0.000000);(-0.021876,0.041539,0.000000)
(0.025150,0.121285,0.000000);(-0.023740,0.119264,0.000000);(0.014657,0.038926,0.000000)
(0.098602,0.099269,0.000000);(0.062759,0.113866,0.000000);(0.038672,0.030328,0.000000)
(0.062759,0.113866,0.000000);(0.025150,0.121285,0.000000);(0.014657,0.038926,0.000000)
(0.139683,0.068033,0.000000);(0.098602,0.099269,0.000000);(0.060055,0.017240,0.000000)
(0.060055,0.017240,0.000000);(0.098602,0.099269,0.000000);(0.038672,0.030328,0.000000)
(0.171858,0.025558,0.000000);(0.139683,0.068033,0.000000);(0.083427,-0.007983,0.000000)
(0.083427,-0.007983,0.000000);(0.139683,0.068033,0.000000);(0.060055,0.017240,0.000000)
(0.193619,-0.026459,0.000000);(0.171858,0.025558,0.000000);(0.083427,-0.007983,0.000000)
(0.062759,0.113866,0.000000);(0.014657,0.038926,0.000000);(0.038672,0.030328,0.000000)
(0.014657,0.038926,0.000000);(-0.023740,0.119264,0.000000);(-0.021876,0.041539,0.000000)
(0.092389,-0.316278,0.000000);(0.067877,-0.226897,0.000000);(0.038932,-0.247121,0.000000)
(-0.081297,-0.343141,0.000000);(-0.034595,-0.261582,0.000000);(-0.114352,-0.248296,0.000000)
(-0.086262,0.018360,0.000000);(-0.054897,0.034912,0.000000);(-0.114500,0.080500,0.000000)
(-0.114500,-0.004500,0.000000);(-0.086262,0.018360,0.000000);(-0.114500,0.080500,0.000000)
