(0.042606,0.266143,0.000000);(-0.047606,0.266142,0.000000);(0.037142,0.181394,0.000000)
(0.056094,-0.185531,0.000000);(0.060194,-0.169000,0.000000);(-0.010500,-0.160500,0.000000)
(0.060194,-0.169000,0.000000);(0.062670,-0.151635,0.000000);(-0.010500,-0.160500,0.000000)
(0.062670,-0.151635,0.000000);(0.063500,-0.133500,0.000000);(-0.010500,-0.160500,0.000000)
(0.063500,-0.133500,0.000000);(0.062417,-0.114685,0.000000);(-0.010500,-0.160500,0.000000)
(0.062417,-0.114685,0.000000);(0.057188,-0.091687,0.000000);(-0.010500,-0.160500,0.000000)
(0.057188,-0.091687,0.000000);(0.048135,-0.071855,0.000000);(-0.010500,-0.160500,0.000000)
(0.048135,-0.071855,0.000000);(0.035614,-0.056135,0.000000);(-0.063497,-0.105534,0.000000)
(-0.063497,-0.105534,0.000000);(0.035614,-0.056135,0.000000);(-0.062416,-0.087171,0.000000)
(0.035614,-0.056135,0.000000);(0.024266,-0.047859,0.000000);(0.002401,-0.040625,0.000000)
(0.035614,-0.056135,0.000000);(0.002401,-0.040625,0.000000);(-0.016042,-0.041398,0.000000)
(0.024266,-0.047859,0.000000);(0.015699,-0.043847,0.000000);(0.002401,-0.040625,0.000000)
(-0.016042,-0.041398,0.000000);(-0.030954,-0.045759,0.000000);(-0.062416,-0.087171,0.000000)
(-0.062416,-0.087171,0.000000);(-0.030954,-0.045759,0.000000);(-0.058906,-0.075094,0.000000)
(-0.030954,-0.045759,0.000000);(-0.043623,-0.053492,0.000000);(-0.053580,-0.064522,0.000000)
(-0.058906,-0.075094,0.000000);(-0.030954,-0.045759,0.000000);(-0.053580,-0.064522,0.000000)
(-0.063497,-0.105534,0.000000);(-0.060943,-0.120330,0.000000);(-0.022088,-0.158203,0.000000)
(-0.060943,-0.120330,0.000000);(-0.055253,-0.133248,0.000000);(-0.046700,-0.144049,0.000000)
(-0.046700,-0.144049,0.000000);(-0.035555,-0.152460,0.000000);(-0.060943,-0.120330,0.000000)
(-0.035555,-0.152460,0.000000);(-0.022088,-0.158203,0.000000);(-0.060943,-0.120330,0.000000)
(-0.022088,-0.158203,0.000000);(-0.010500,-0.160500,0.000000);(0.048135,-0.071855,0.000000)
(0.048135,-0.071855,0.000000);(-0.063497,-0.105534,0.000000);(-0.022088,-0.158203,0.000000)
(0.043101,-0.215844,0.000000);(0.050389,-0.201167,0.000000);(-0.010141,-0.189172,0.000000)
(0.050389,-0.201167,0.000000);(0.056094,-0.185531,0.000000);(-0.010141,-0.189172,0.000000)
(0.023858,-0.242073,0.000000);(0.034250,-0.229500,0.000000);(-0.015746,-0.220481,0.000000)
(0.034250,-0.229500,0.000000);(0.043101,-0.215844,0.000000);(-0.012239,-0.207129,0.000000)
(-0.001469,-0.263719,0.000000);(0.011944,-0.253500,0.000000);(-0.023772,-0.237378,0.000000)
(0.011944,-0.253500,0.000000);(0.023858,-0.242073,0.000000);(-0.015746,-0.220481,0.000000)
(-0.032712,-0.280281,0.000000);(-0.016361,-0.272667,0.000000);(-0.033162,-0.250199,0.000000)
(-0.016361,-0.272667,0.000000);(-0.001469,-0.263719,0.000000);(-0.023772,-0.237378,0.000000)
(-0.033162,-0.250199,0.000000);(-0.016361,-0.272667,0.000000);(-0.023772,-0.237378,0.000000)
(-0.050500,-0.267500,0.000000);(-0.050500,-0.286500,0.000000);(-0.032712,-0.280281,0.000000)
(-0.033162,-0.250199,0.000000);(-0.050500,-0.267500,0.000000);(-0.032712,-0.280281,0.000000)
(0.034250,-0.229500,0.000000);(-0.012239,-0.207129,0.000000);(-0.015746,-0.220481,0.000000)
(0.035614,-0.056135,0.000000);(-0.016042,-0.041398,0.000000);(-0.062416,-0.087171,0.000000)
(0.043101,-0.215844,0.000000);(-0.010141,-0.189172,0.000000);(-0.012239,-0.207129,0.000000)
(-0.010141,-0.189172,0.000000);(0.056094,-0.185531,0.000000);(-0.010500,-0.160500,0.000000)
(-0.023772,-0.237378,0.000000);(0.011944,-0.253500,0.000000);(-0.015746,-0.220481,0.000000)
(0.051267,0.253329,0.000000);(0.042606,0.266143,0.000000);(0.037142,0.181394,0.000000)
(0.042606,0.266143,0.000000);(0.031025,0.276339,0.000000);(-0.047606,0.266142,0.000000)
(0.017134,0.283317,0.000000);(0.005613,0.285950,0.000000);(-0.006567,0.286499,0.000000)
(-0.036025,0.276339,0.000000);(-0.047606,0.266142,0.000000);(0.031025,0.276339,0.000000)
(-0.047606,0.266142,0.000000);(-0.056267,0.253329,0.000000);(-0.052339,0.192975,0.000000)
(-0.052339,0.192975,0.000000);(-0.042142,0.181394,0.000000);(-0.047606,0.266142,0.000000)
(-0.042142,0.181394,0.000000);(-0.029329,0.172733,0.000000);(0.037142,0.181394,0.000000)
(0.024329,0.172733,0.000000);(0.037142,0.181394,0.000000);(-0.029329,0.172733,0.000000)
(0.037142,0.181394,0.000000);(0.047339,0.192976,0.000000);(0.051267,0.253329,0.000000)
(0.056418,0.238515,0.000000);(0.051267,0.253329,0.000000);(0.057499,0.222433,0.000000)
(0.031025,0.276339,0.000000);(0.017134,0.283317,0.000000);(-0.006567,0.286499,0.000000)
(-0.006567,0.286499,0.000000);(-0.022134,0.283317,0.000000);(-0.036025,0.276339,0.000000)
(-0.056267,0.253329,0.000000);(-0.061418,0.238515,0.000000);(-0.062499,0.222432,0.000000)
(-0.052339,0.192975,0.000000);(-0.062499,0.222432,0.000000);(-0.059317,0.206866,0.000000)
(-0.056267,0.253329,0.000000);(-0.062499,0.222432,0.000000);(-0.052339,0.192975,0.000000)
(-0.029329,0.172733,0.000000);(-0.014515,0.167582,0.000000);(-0.002500,0.166500,0.000000)
(-0.002500,0.166500,0.000000);(0.009515,0.167582,0.000000);(0.024329,0.172733,0.000000)
(0.047339,0.192976,0.000000);(0.054317,0.206866,0.000000);(0.057499,0.222433,0.000000)
(0.047339,0.192976,0.000000);(0.057499,0.222433,0.000000);(0.051267,0.253329,0.000000)
(-0.006567,0.286499,0.000000);(-0.036025,0.276339,0.000000);(0.031025,0.276339,0.000000)
(-0.047606,0.266142,0.000000);(-0.042142,0.181394,0.000000);(0.037142,0.181394,0.000000)
(-0.002500,0.166500,0.000000);(0.024329,0.172733,0.000000);(-0.029329,0.172733,0.000000)
