(0.315608,0.301098,0.000000);(0.261210,0.390751,0.000000);(0.173000,0.302000,0.000000)
(0.377981,0.530171,0.000000);(0.382018,0.505457,0.000000);(0.482832,0.520468,0.000000)
(0.482832,0.520468,0.000000);(0.474843,0.561628,0.000000);(0.377981,0.530171,0.000000)
(0.474843,0.561628,0.000000);(0.455488,0.601296,0.000000);(0.377981,0.530171,0.000000)
(0.377981,0.530171,0.000000);(0.455488,0.601296,0.000000);(0.368132,0.551815,0.000000)
(0.455488,0.601296,0.000000);(0.279373,0.593599,0.000000);(0.312290,0.588686,0.000000)
(0.455488,0.601296,0.000000);(0.312290,0.588686,0.000000);(0.333852,0.580704,0.000000)
(0.455488,0.601296,0.000000);(0.333852,0.580704,0.000000);(0.351628,0.569967,0.000000)
(0.351628,0.569967,0.000000);(0.368132,0.551815,0.000000);(0.455488,0.601296,0.000000)
(0.534618,0.128201,0.000000);(0.542954,0.170881,0.000000);(0.437539,0.163343,0.000000)
(0.349526,0.001977,0.000000);(0.385708,0.007648,0.000000);(0.358208,0.094734,0.000000)
(0.385708,0.007648,0.000000);(0.417703,0.016625,0.000000);(0.358208,0.094734,0.000000)
(0.417703,0.016625,0.000000);(0.445667,0.028519,0.000000);(0.384963,0.104667,0.000000)
(0.445667,0.028519,0.000000);(0.480663,0.050591,0.000000);(0.406539,0.117670,0.000000)
(0.384963,0.104667,0.000000);(0.445667,0.028519,0.000000);(0.406539,0.117670,0.000000)
(0.480663,0.050591,0.000000);(0.514206,0.086984,0.000000);(0.426178,0.139011,0.000000)
(0.514206,0.086984,0.000000);(0.534618,0.128201,0.000000);(0.437539,0.163343,0.000000)
(0.426178,0.139011,0.000000);(0.514206,0.086984,0.000000);(0.437539,0.163343,0.000000)
(0.358208,0.094734,0.000000);(0.417703,0.016625,0.000000);(0.384963,0.104667,0.000000)
(0.339597,0.675083,0.000000);(0.308012,0.680219,0.000000);(0.279373,0.593599,0.000000)
(0.308012,0.680219,0.000000);(0.075000,0.682000,0.000000);(0.173000,0.594000,0.000000)
(0.381192,0.662055,0.000000);(0.339597,0.675083,0.000000);(0.279373,0.593599,0.000000)
(0.424458,0.635558,0.000000);(0.381192,0.662055,0.000000);(0.279373,0.593599,0.000000)
(0.455488,0.601296,0.000000);(0.424458,0.635558,0.000000);(0.279373,0.593599,0.000000)
(0.075000,0.000000,0.000000);(0.349526,0.001977,0.000000);(0.173000,0.088000,0.000000)
(0.480663,0.050591,0.000000);(0.426178,0.139011,0.000000);(0.406539,0.117670,0.000000)
(0.308012,0.680219,0.000000);(0.173000,0.594000,0.000000);(0.279373,0.593599,0.000000)
(0.173000,0.594000,0.000000);(0.075000,0.682000,0.000000);(0.173000,0.390000,0.000000)
(0.075000,0.682000,0.000000);(0.075000,0.000000,0.000000);(0.173000,0.302000,0.000000)
(0.173000,0.390000,0.000000);(0.075000,0.682000,0.000000);(0.173000,0.302000,0.000000)
