(-0.011009,0.166507,0.000000);(-0.165814,0.187008,0.000000);(-0.194030,0.143467,0.000000)
(-0.041849,0.161006,0.000000);(-0.011009,0.166507,0.000000);(-0.194030,0.143467,0.000000)
(-0.194030,0.143467,0.000000);(-0.210328,0.094950,0.000000);(-0.113721,0.081307,0.000000)
(-0.210328,0.094950,0.000000);(-0.213650,0.057435,0.000000);(-0.115599,0.050766,0.000000)
(-0.213650,0.057435,0.000000);(-0.210217,0.017010,0.000000);(-0.115599,0.050766,0.000000)
(-0.210217,0.017010,0.000000);(-0.193884,-0.032339,0.000000);(-0.109530,0.023399,0.000000)
(-0.210217,0.017010,0.000000);(-0.109530,0.023399,0.000000);(-0.115599,0.050766,0.000000)
(-0.193884,-0.032339,0.000000);(-0.166331,-0.074728,0.000000);(-0.096096,-0.001365,0.000000)
(-0.096096,-0.001365,0.000000);(-0.166331,-0.074728,0.000000);(-0.076430,-0.022010,0.000000)
(-0.166331,-0.074728,0.000000);(-0.129301,-0.108278,0.000000);(-0.076430,-0.022010,0.000000)
(-0.076430,-0.022010,0.000000);(-0.129301,-0.108278,0.000000);(-0.051669,-0.037449,0.000000)
(-0.129301,-0.108278,0.000000);(-0.084591,-0.131146,0.000000);(-0.051669,-0.037449,0.000000)
(-0.051669,-0.037449,0.000000);(-0.084591,-0.131146,0.000000);(-0.022979,-0.046635,0.000000)
(-0.084591,-0.131146,0.000000);(-0.033673,-0.141599,0.000000);(-0.022979,-0.046635,0.000000)
(-0.022979,-0.046635,0.000000);(-0.033673,-0.141599,0.000000);(0.010924,-0.048441,0.000000)
(-0.033673,-0.141599,0.000000);(0.006881,-0.139565,0.000000);(0.010924,-0.048441,0.000000)
(0.006881,-0.139565,0.000000);(0.051897,-0.128696,0.000000);(0.010924,-0.048441,0.000000)
(0.051897,-0.128696,0.000000);(0.085350,-0.112565,0.000000);(0.049906,-0.040041,0.000000)
(0.010924,-0.048441,0.000000);(0.051897,-0.128696,0.000000);(0.049906,-0.040041,0.000000)
(-0.113721,0.081307,0.000000);(-0.210328,0.094950,0.000000);(-0.115599,0.050766,0.000000)
(-0.067843,0.149028,0.000000);(-0.041849,0.161006,0.000000);(-0.194030,0.143467,0.000000)
(-0.104577,0.108424,0.000000);(-0.194030,0.143467,0.000000);(-0.113721,0.081307,0.000000)
(-0.089019,0.131248,0.000000);(-0.067843,0.149028,0.000000);(-0.194030,0.143467,0.000000)
(-0.068632,-0.329533,0.000000);(-0.122650,-0.368565,0.000000);(-0.062650,-0.440565,0.000000)
(-0.062650,-0.440565,0.000000);(0.013202,-0.384589,0.000000);(-0.068632,-0.329533,0.000000)
(0.013202,-0.384589,0.000000);(0.079498,-0.316751,0.000000);(-0.021835,-0.287973,0.000000)
(-0.068632,-0.329533,0.000000);(0.013202,-0.384589,0.000000);(-0.021835,-0.287973,0.000000)
(0.079498,-0.316751,0.000000);(0.134350,-0.240190,0.000000);(0.017350,-0.244690,0.000000)
(0.134350,-0.240190,0.000000);(0.175868,-0.158047,0.000000);(0.075066,-0.147808,0.000000)
(0.048535,-0.200491,0.000000);(0.134350,-0.240190,0.000000);(0.075066,-0.147808,0.000000)
(0.175868,-0.158047,0.000000);(0.197904,-0.093661,0.000000);(0.085350,-0.112565,0.000000)
(0.175868,-0.158047,0.000000);(0.085350,-0.112565,0.000000);(0.075066,-0.147808,0.000000)
(0.197904,-0.093661,0.000000);(0.209014,-0.031229,0.000000);(0.106388,-0.010648,0.000000)
(0.209014,-0.031229,0.000000);(0.211350,0.010435,0.000000);(0.106388,-0.010648,0.000000)
(0.211350,0.010435,0.000000);(0.207606,0.062569,0.000000);(0.110238,0.052589,0.000000)
(0.211350,0.010435,0.000000);(0.110238,0.052589,0.000000);(0.106388,-0.010648,0.000000)
(0.207606,0.062569,0.000000);(0.189814,0.124912,0.000000);(0.104326,0.083050,0.000000)
(0.091083,0.111492,0.000000);(0.189814,0.124912,0.000000);(0.159557,0.177683,0.000000)
(0.071716,0.135409,0.000000);(0.159557,0.177683,0.000000);(0.118453,0.218933,0.000000)
(0.047367,0.153411,0.000000);(0.118453,0.218933,0.000000);(0.081412,0.240638,0.000000)
(0.081412,0.240638,0.000000);(0.054174,0.250921,0.000000);(0.047367,0.153411,0.000000)
(0.054174,0.250921,0.000000);(0.025088,0.257266,0.000000);(0.019200,0.164170,0.000000)
(0.025088,0.257266,0.000000);(-0.020957,0.259458,0.000000);(-0.011009,0.166507,0.000000)
(0.019200,0.164170,0.000000);(0.025088,0.257266,0.000000);(-0.011009,0.166507,0.000000)
(-0.020957,0.259458,0.000000);(-0.078298,0.247714,0.000000);(-0.011009,0.166507,0.000000)
(-0.078298,0.247714,0.000000);(-0.126844,0.222682,0.000000);(-0.011009,0.166507,0.000000)
(-0.126844,0.222682,0.000000);(-0.165814,0.187008,0.000000);(-0.011009,0.166507,0.000000)
(0.118453,0.218933,0.000000);(0.047367,0.153411,0.000000);(0.071716,0.135409,0.000000)
(0.189814,0.124912,0.000000);(0.091083,0.111492,0.000000);(0.104326,0.083050,0.000000)
(0.159557,0.177683,0.000000);(0.071716,0.135409,0.000000);(0.091083,0.111492,0.000000)
(0.134350,-0.240190,0.000000);(0.048535,-0.200491,0.000000);(0.017350,-0.244690,0.000000)
(0.017350,-0.244690,0.000000);(-0.021835,-0.287973,0.000000);(0.079498,-0.316751,0.000000)
(0.054174,0.250921,0.000000);(0.019200,0.164170,0.000000);(0.047367,0.153411,0.000000)
(0.085350,-0.112565,0.000000);(0.197904,-0.093661,0.000000);(0.106388,-0.010648,0.000000)
(-0.104577,0.108424,0.000000);(-0.089019,0.131248,0.000000);(-0.194030,0.143467,0.000000)
(0.207606,0.062569,0.000000);(0.104326,0.083050,0.000000);(0.110238,0.052589,0.000000)
(0.085350,-0.112565,0.000000);(0.106388,-0.010648,0.000000);(0.077412,-0.028315,0.000000)
(-0.096096,-0.001365,0.000000);(-0.109530,0.023399,0.000000);(-0.193884,-0.032339,0.000000)
(0.085350,-0.112565,0.000000);(0.077412,-0.028315,0.000000);(0.049906,-0.040041,0.000000)
