(0.110222,0.045221,0.000000);(0.221427,0.074174,0.000000);(0.072721,0.088543,0.000000)
(0.260291,0.065935,0.000000);(0.221427,0.074174,0.000000);(0.215646,-0.005084,0.000000)
(0.215646,-0.005084,0.000000);(0.221427,0.074174,0.000000);(0.158388,0.013505,0.000000)
(0.110222,0.045221,0.000000);(0.158388,0.013505,0.000000);(0.221427,0.074174,0.000000)
(0.215646,-0.005084,0.000000);(0.278955,-0.008883,0.000000);(0.260291,0.065935,0.000000)
(0.278955,-0.008883,0.000000);(0.354000,0.007000,0.000000);(0.311935,0.070468,0.000000)
(0.260291,0.065935,0.000000);(0.278955,-0.008883,0.000000);(0.311935,0.070468,0.000000)
(0.354000,0.007000,0.000000);(0.354000,-0.230000,0.000000);(0.443000,-0.230000,0.000000)
(0.443000,0.449000,0.000000);(0.230734,0.445889,0.000000);(0.354000,0.369000,0.000000)
(0.230734,0.445889,0.000000);(0.189125,0.437111,0.000000);(0.239299,0.366385,0.000000)
(0.189125,0.437111,0.000000);(0.153703,0.423500,0.000000);(0.195077,0.349416,0.000000)
(0.153703,0.423500,0.000000);(0.124000,0.405889,0.000000);(0.195077,0.349416,0.000000)
(0.189125,0.437111,0.000000);(0.195077,0.349416,0.000000);(0.239299,0.366385,0.000000)
(0.124000,0.405889,0.000000);(0.089500,0.375100,0.000000);(0.166186,0.327473,0.000000)
(0.124000,0.405889,0.000000);(0.166186,0.327473,0.000000);(0.195077,0.349416,0.000000)
(0.089500,0.375100,0.000000);(0.058575,0.326378,0.000000);(0.143833,0.297120,0.000000)
(0.089500,0.375100,0.000000);(0.143833,0.297120,0.000000);(0.166186,0.327473,0.000000)
(0.058575,0.326378,0.000000);(0.041097,0.272893,0.000000);(0.132884,0.268306,0.000000)
(0.041097,0.272893,0.000000);(0.035762,0.206575,0.000000);(0.127056,0.235217,0.000000)
(0.035762,0.206575,0.000000);(0.047461,0.141952,0.000000);(0.129452,0.190195,0.000000)
(0.047461,0.141952,0.000000);(0.072721,0.088543,0.000000);(0.141169,0.151497,0.000000)
(0.072721,0.088543,0.000000);(0.221427,0.074174,0.000000);(0.188231,0.092058,0.000000)
(0.047461,0.141952,0.000000);(0.141169,0.151497,0.000000);(0.129452,0.190195,0.000000)
(0.041097,0.272893,0.000000);(0.127056,0.235217,0.000000);(0.132884,0.268306,0.000000)
(0.354000,0.007000,0.000000);(0.443000,-0.230000,0.000000);(0.354000,0.086000,0.000000)
(0.443000,-0.230000,0.000000);(0.443000,0.449000,0.000000);(0.354000,0.086000,0.000000)
(0.035762,0.206575,0.000000);(0.129452,0.190195,0.000000);(0.127056,0.235217,0.000000)
(0.072721,0.088543,0.000000);(0.188231,0.092058,0.000000);(0.161118,0.118300,0.000000)
(0.072721,0.088543,0.000000);(0.161118,0.118300,0.000000);(0.141169,0.151497,0.000000)
(0.354000,0.086000,0.000000);(0.311935,0.070468,0.000000);(0.354000,0.007000,0.000000)
(0.354000,0.369000,0.000000);(0.354000,0.086000,0.000000);(0.443000,0.449000,0.000000)
(0.239299,0.366385,0.000000);(0.354000,0.369000,0.000000);(0.230734,0.445889,0.000000)
(0.058575,0.326378,0.000000);(0.132884,0.268306,0.000000);(0.143833,0.297120,0.000000)
