(0.044000,-0.319000,0.000000);(-0.045000,0.130000,0.000000);(-0.045000,-0.319000,0.000000)
(0.047470,0.242373,0.000000);(0.052041,0.255439,0.000000);(0.047470,0.289627,0.000000)
(0.044000,-0.319000,0.000000);(0.044000,0.130000,0.000000);(-0.045000,0.130000,0.000000)
(0.029544,0.309987,0.000000);(0.017277,0.316176,0.000000);(-0.017277,0.316176,0.000000)
(0.007135,0.318511,0.000000);(0.000000,0.319000,0.000000);(-0.017277,0.316176,0.000000)
(0.000000,0.319000,0.000000);(-0.007135,0.318511,0.000000);(-0.017277,0.316176,0.000000)
(-0.017277,0.316176,0.000000);(-0.029544,0.309987,0.000000);(0.029544,0.309987,0.000000)
(-0.029544,0.309987,0.000000);(-0.039793,0.300955,0.000000);(0.029544,0.309987,0.000000)
(0.029544,0.309987,0.000000);(-0.039793,0.300955,0.000000);(0.039793,0.231045,0.000000)
(-0.039793,0.300955,0.000000);(-0.047470,0.289627,0.000000);(-0.047470,0.242373,0.000000)
(-0.052041,0.276561,0.000000);(-0.053000,0.266000,0.000000);(-0.047470,0.242373,0.000000)
(-0.053000,0.266000,0.000000);(-0.052041,0.255439,0.000000);(-0.047470,0.242373,0.000000)
(-0.047470,0.242373,0.000000);(-0.039793,0.231044,0.000000);(-0.039793,0.300955,0.000000)
(-0.039793,0.231044,0.000000);(-0.029544,0.222013,0.000000);(-0.039793,0.300955,0.000000)
(-0.029544,0.222013,0.000000);(-0.017277,0.215824,0.000000);(0.017277,0.215824,0.000000)
(-0.007135,0.213489,0.000000);(0.000000,0.213000,0.000000);(0.017277,0.215824,0.000000)
(0.000000,0.213000,0.000000);(0.007135,0.213489,0.000000);(0.017277,0.215824,0.000000)
(0.017277,0.215824,0.000000);(0.029544,0.222013,0.000000);(-0.029544,0.222013,0.000000)
(0.029544,0.222013,0.000000);(0.039793,0.231045,0.000000);(-0.029544,0.222013,0.000000)
(-0.029544,0.222013,0.000000);(0.039793,0.231045,0.000000);(-0.039793,0.300955,0.000000)
(0.039793,0.231045,0.000000);(0.047470,0.242373,0.000000);(0.047470,0.289627,0.000000)
(0.052041,0.255439,0.000000);(0.053000,0.266000,0.000000);(0.047470,0.289627,0.000000)
(0.053000,0.266000,0.000000);(0.052041,0.276561,0.000000);(0.047470,0.289627,0.000000)
(0.047470,0.289627,0.000000);(0.039793,0.300956,0.000000);(0.039793,0.231045,0.000000)
(0.039793,0.300956,0.000000);(0.029544,0.309987,0.000000);(0.039793,0.231045,0.000000)
(0.017277,0.316176,0.000000);(0.007135,0.318511,0.000000);(-0.017277,0.316176,0.000000)
(-0.047470,0.289627,0.000000);(-0.052041,0.276561,0.000000);(-0.047470,0.242373,0.000000)
(-0.017277,0.215824,0.000000);(-0.007135,0.213489,0.000000);(0.017277,0.215824,0.000000)
