(-0.158467,-0.316333,0.000000);(-0.060467,0.277667,0.000000);(-0.158467,0.365667,0.000000)
(-0.060467,0.277667,0.000000);(0.228533,0.365667,0.000000);(-0.158467,0.365667,0.000000)
(-0.060467,0.277667,0.000000);(0.228533,0.277667,0.000000);(0.228533,0.365667,0.000000)
(-0.158467,-0.316333,0.000000);(-0.060467,0.071667,0.000000);(-0.060467,0.277667,0.000000)
(-0.158467,-0.316333,0.000000);(-0.060467,-0.016333,0.000000);(-0.060467,0.071667,0.000000)
(-0.060467,-0.016333,0.000000);(0.218533,0.071667,0.000000);(-0.060467,0.071667,0.000000)
(-0.060467,-0.016333,0.000000);(0.218533,-0.016333,0.000000);(0.218533,0.071667,0.000000)
(-0.158467,-0.316333,0.000000);(-0.060467,-0.228333,0.000000);(-0.060467,-0.016333,0.000000)
(-0.158467,-0.316333,0.000000);(0.237533,-0.228333,0.000000);(-0.060467,-0.228333,0.000000)
(-0.158467,-0.316333,0.000000);(0.237533,-0.316333,0.000000);(0.237533,-0.228333,0.000000)
