(0.072090,-0.064123,0.000000);(0.089643,-0.051144,0.000000);(0.059018,-0.000019,0.000000)
(0.040805,0.155490,0.000000);(0.035930,0.344444,0.000000);(-0.045919,0.344023,0.000000)
(0.035930,0.344444,0.000000);(0.029050,0.380024,0.000000);(-0.045919,0.344023,0.000000)
(0.029050,0.380024,0.000000);(0.013277,0.416590,0.000000);(-0.055919,0.370232,0.000000)
(0.013277,0.416590,0.000000);(-0.010743,0.443545,0.000000);(-0.055919,0.370232,0.000000)
(-0.010743,0.443545,0.000000);(-0.044144,0.461064,0.000000);(-0.072494,0.385168,0.000000)
(-0.044144,0.461064,0.000000);(-0.077711,0.467694,0.000000);(-0.072494,0.385168,0.000000)
(-0.072494,0.385168,0.000000);(-0.077711,0.467694,0.000000);(-0.096454,0.391263,0.000000)
(-0.077711,0.467694,0.000000);(-0.141982,0.468981,0.000000);(-0.096454,0.391263,0.000000)
(-0.141982,0.468981,0.000000);(-0.141982,0.392981,0.000000);(-0.096454,0.391263,0.000000)
(-0.045919,0.344023,0.000000);(0.029050,0.380024,0.000000);(-0.055919,0.370232,0.000000)
(0.046981,0.115389,0.000000);(0.040805,0.155490,0.000000);(-0.033204,0.110055,0.000000)
(-0.010743,0.443545,0.000000);(-0.072494,0.385168,0.000000);(-0.055919,0.370232,0.000000)
(-0.045919,0.344023,0.000000);(-0.040635,0.159032,0.000000);(0.040805,0.155490,0.000000)
(-0.040635,0.159032,0.000000);(-0.033204,0.110055,0.000000);(0.040805,0.155490,0.000000)
(0.046981,0.115389,0.000000);(-0.033204,0.110055,0.000000);(-0.020173,0.069751,0.000000)
(0.055457,0.089286,0.000000);(0.046981,0.115389,0.000000);(-0.020173,0.069751,0.000000)
(-0.020173,0.069751,0.000000);(0.004700,0.034872,0.000000);(0.055457,0.089286,0.000000)
(0.004700,0.034872,0.000000);(0.032030,0.013450,0.000000);(0.072090,0.064085,0.000000)
(0.004700,0.034872,0.000000);(0.072090,0.064085,0.000000);(0.055457,0.089286,0.000000)
(0.059018,-0.000019,0.000000);(0.032029,-0.013488,0.000000);(0.072090,-0.064123,0.000000)
(0.032030,0.013450,0.000000);(0.059018,-0.000019,0.000000);(0.072090,0.064085,0.000000)
(0.032029,-0.013488,0.000000);(0.004700,-0.034909,0.000000);(0.072090,-0.064123,0.000000)
(0.072090,-0.064123,0.000000);(0.004700,-0.034909,0.000000);(0.055457,-0.089324,0.000000)
(0.004700,-0.034909,0.000000);(-0.020173,-0.069789,0.000000);(0.055457,-0.089324,0.000000)
(0.055457,-0.089324,0.000000);(-0.020173,-0.069789,0.000000);(0.046981,-0.115426,0.000000)
(-0.020173,-0.069789,0.000000);(-0.033204,-0.110093,0.000000);(0.046981,-0.115426,0.000000)
(-0.033204,-0.110093,0.000000);(-0.040635,-0.159070,0.000000);(0.040805,-0.155528,0.000000)
(0.046981,-0.115426,0.000000);(-0.033204,-0.110093,0.000000);(0.040805,-0.155528,0.000000)
(-0.040635,-0.159070,0.000000);(-0.045919,-0.344060,0.000000);(0.040805,-0.155528,0.000000)
(0.089643,0.051106,0.000000);(0.072090,0.064085,0.000000);(0.059018,-0.000019,0.000000)
(0.111198,0.042654,0.000000);(0.089643,0.051106,0.000000);(0.059018,-0.000019,0.000000)
(0.040805,-0.155528,0.000000);(-0.045919,-0.344060,0.000000);(0.035930,-0.344482,0.000000)
(0.140018,-0.040019,0.000000);(0.140018,0.039981,0.000000);(0.111198,0.042654,0.000000)
(-0.096454,-0.391301,0.000000);(-0.141982,-0.393019,0.000000);(-0.141982,-0.469019,0.000000)
(-0.141982,-0.469019,0.000000);(-0.077711,-0.467732,0.000000);(-0.096454,-0.391301,0.000000)
(-0.077711,-0.467732,0.000000);(-0.044144,-0.461102,0.000000);(-0.072494,-0.385205,0.000000)
(-0.044144,-0.461102,0.000000);(-0.010743,-0.443583,0.000000);(-0.072494,-0.385205,0.000000)
(-0.010743,-0.443583,0.000000);(0.013277,-0.416628,0.000000);(-0.055919,-0.370270,0.000000)
(0.013277,-0.416628,0.000000);(0.029050,-0.380062,0.000000);(-0.055919,-0.370270,0.000000)
(0.029050,-0.380062,0.000000);(0.035930,-0.344482,0.000000);(-0.045919,-0.344060,0.000000)
(0.029050,-0.380062,0.000000);(-0.045919,-0.344060,0.000000);(-0.055919,-0.370270,0.000000)
(-0.072494,-0.385205,0.000000);(-0.096454,-0.391301,0.000000);(-0.077711,-0.467732,0.000000)
(-0.072494,-0.385205,0.000000);(-0.010743,-0.443583,0.000000);(-0.055919,-0.370270,0.000000)
(0.140018,-0.040019,0.000000);(0.111198,0.042654,0.000000);(0.111197,-0.042692,0.000000)
(0.111197,-0.042692,0.000000);(0.111198,0.042654,0.000000);(0.059018,-0.000019,0.000000)
(0.089643,-0.051144,0.000000);(0.111197,-0.042692,0.000000);(0.059018,-0.000019,0.000000)
