(0.417975,-0.004307,0.000000);(0.415413,0.088000,0.000000);(0.365311,0.081490,0.000000)
(0.497602,0.017552,0.000000);(0.560130,0.054872,0.000000);(0.468955,0.107746,0.000000)
(0.560130,0.054872,0.000000);(0.605918,0.106183,0.000000);(0.523578,0.155783,0.000000)
(0.560130,0.054872,0.000000);(0.502322,0.131300,0.000000);(0.468955,0.107746,0.000000)
(0.605918,0.106183,0.000000);(0.635203,0.170283,0.000000);(0.541416,0.197198,0.000000)
(0.635203,0.170283,0.000000);(0.645915,0.227468,0.000000);(0.541416,0.197198,0.000000)
(0.541416,0.197198,0.000000);(0.645915,0.227468,0.000000);(0.548203,0.239641,0.000000)
(0.645915,0.227468,0.000000);(0.648000,0.682000,0.000000);(0.548203,0.239641,0.000000)
(0.648000,0.682000,0.000000);(0.550000,0.682000,0.000000);(0.548203,0.239641,0.000000)
(0.605918,0.106183,0.000000);(0.541416,0.197198,0.000000);(0.523578,0.155783,0.000000)
(0.417975,-0.004307,0.000000);(0.497602,0.017552,0.000000);(0.415413,0.088000,0.000000)
(0.415413,0.088000,0.000000);(0.497602,0.017552,0.000000);(0.468955,0.107746,0.000000)
(0.326453,-0.008980,0.000000);(0.417975,-0.004307,0.000000);(0.365311,0.081490,0.000000)
(0.255721,0.001537,0.000000);(0.326453,-0.008980,0.000000);(0.317667,0.082237,0.000000)
(0.190694,0.026437,0.000000);(0.255721,0.001537,0.000000);(0.265564,0.095068,0.000000)
(0.231125,0.113484,0.000000);(0.190694,0.026437,0.000000);(0.265564,0.095068,0.000000)
(0.135161,0.066177,0.000000);(0.190694,0.026437,0.000000);(0.199755,0.138607,0.000000)
(0.178480,0.166228,0.000000);(0.102630,0.106111,0.000000);(0.199755,0.138607,0.000000)
(0.085125,0.137812,0.000000);(0.102630,0.106111,0.000000);(0.178480,0.166228,0.000000)
(0.102630,0.106111,0.000000);(0.135161,0.066177,0.000000);(0.199755,0.138607,0.000000)
(0.085125,0.137812,0.000000);(0.178480,0.166228,0.000000);(0.167331,0.192539,0.000000)
(0.063838,0.213674,0.000000);(0.072037,0.173639,0.000000);(0.167331,0.192539,0.000000)
(0.072037,0.173639,0.000000);(0.085125,0.137812,0.000000);(0.167331,0.192539,0.000000)
(0.159000,0.682000,0.000000);(0.061000,0.682000,0.000000);(0.161047,0.229000,0.000000)
(0.061000,0.682000,0.000000);(0.063838,0.213674,0.000000);(0.161047,0.229000,0.000000)
(0.326453,-0.008980,0.000000);(0.365311,0.081490,0.000000);(0.317667,0.082237,0.000000)
(0.167331,0.192539,0.000000);(0.161047,0.229000,0.000000);(0.063838,0.213674,0.000000)
(0.199755,0.138607,0.000000);(0.190694,0.026437,0.000000);(0.231125,0.113484,0.000000)
(0.523578,0.155783,0.000000);(0.502322,0.131300,0.000000);(0.560130,0.054872,0.000000)
(0.317667,0.082237,0.000000);(0.265564,0.095068,0.000000);(0.255721,0.001537,0.000000)
