(0.121681,-0.233943,0.000000);(0.216081,-0.288513,0.000000);(0.178044,-0.197454,0.000000)
(0.360641,0.069907,0.000000);(0.332293,0.155880,0.000000);(0.260881,0.054497,0.000000)
(0.260881,0.054497,0.000000);(0.332293,0.155880,0.000000);(0.238968,0.119573,0.000000)
(0.332293,0.155880,0.000000);(0.283138,0.230459,0.000000);(0.238968,0.119573,0.000000)
(0.238968,0.119573,0.000000);(0.283138,0.230459,0.000000);(0.201766,0.174630,0.000000)
(0.283138,0.230459,0.000000);(0.214898,0.290023,0.000000);(0.201766,0.174630,0.000000)
(0.201766,0.174630,0.000000);(0.214898,0.290023,0.000000);(0.151288,0.217693,0.000000)
(0.214898,0.290023,0.000000);(0.151766,0.322031,0.000000);(0.151288,0.217693,0.000000)
(0.151766,0.322031,0.000000);(0.104810,0.337269,0.000000);(0.089580,0.246791,0.000000)
(0.104810,0.337269,0.000000);(0.053987,0.346742,0.000000);(0.089580,0.246791,0.000000)
(0.053987,0.346742,0.000000);(-0.000500,0.350000,0.000000);(0.036874,0.257749,0.000000)
(-0.000500,0.350000,0.000000);(-0.054127,0.346723,0.000000);(-0.019548,0.259984,0.000000)
(-0.054127,0.346723,0.000000);(-0.104347,0.337199,0.000000);(-0.090059,0.246795,0.000000)
(-0.104347,0.337199,0.000000);(-0.150922,0.321891,0.000000);(-0.090059,0.246795,0.000000)
(-0.150922,0.321891,0.000000);(-0.213776,0.289781,0.000000);(-0.151522,0.217697,0.000000)
(-0.213776,0.289781,0.000000);(-0.282228,0.230023,0.000000);(-0.201859,0.174631,0.000000)
(-0.282228,0.230023,0.000000);(-0.331821,0.155341,0.000000);(-0.238994,0.119568,0.000000)
(-0.331821,0.155341,0.000000);(-0.360554,0.069481,0.000000);(-0.260884,0.054487,0.000000)
(-0.238994,0.119568,0.000000);(-0.331821,0.155341,0.000000);(-0.260884,0.054487,0.000000)
