(0.035706,0.010570,0.000000);(0.028733,0.023687,0.000000);(0.036828,0.003785,0.000000)
(0.021341,-0.216645,0.000000);(0.028652,-0.207195,0.000000);(0.010601,-0.222767,0.000000)
(0.028652,-0.207195,0.000000);(0.032857,-0.195415,0.000000);(-0.032878,-0.196795,0.000000)
(0.032857,-0.195415,0.000000);(0.034274,-0.182442,0.000000);(-0.033965,-0.186748,0.000000)
(-0.032878,-0.196795,0.000000);(0.032857,-0.195415,0.000000);(-0.033965,-0.186748,0.000000)
(0.034274,-0.182442,0.000000);(0.033657,-0.172600,0.000000);(-0.033387,-0.173230,0.000000)
(0.007645,-0.035436,0.000000);(0.017453,-0.031771,0.000000);(-0.018384,-0.029836,0.000000)
(-0.031355,0.010564,0.000000);(0.017453,-0.031771,0.000000);(0.036828,0.003785,0.000000)
(0.034274,-0.182442,0.000000);(-0.033387,-0.173230,0.000000);(-0.033965,-0.186748,0.000000)
(0.033657,-0.172600,0.000000);(0.007645,-0.035436,0.000000);(-0.007355,-0.035436,0.000000)
(-0.033387,-0.173230,0.000000);(0.033657,-0.172600,0.000000);(-0.007355,-0.035436,0.000000)
(-0.000355,-0.224436,0.000000);(0.010601,-0.222767,0.000000);(-0.032878,-0.196795,0.000000)
(-0.011348,-0.222859,0.000000);(-0.000355,-0.224436,0.000000);(-0.032878,-0.196795,0.000000)
(-0.028932,-0.208210,0.000000);(-0.011348,-0.222859,0.000000);(-0.032878,-0.196795,0.000000)
(-0.028932,-0.208210,0.000000);(-0.021894,-0.217140,0.000000);(-0.011348,-0.222859,0.000000)
(-0.018384,-0.029836,0.000000);(-0.007355,-0.035436,0.000000);(0.007645,-0.035436,0.000000)
(-0.032546,-0.010446,0.000000);(-0.018384,-0.029836,0.000000);(-0.031355,0.010564,0.000000)
(0.010601,-0.222767,0.000000);(0.028652,-0.207195,0.000000);(-0.032878,-0.196795,0.000000)
(0.017453,-0.031771,0.000000);(-0.031355,0.010564,0.000000);(-0.018384,-0.029836,0.000000)
(0.017453,-0.031771,0.000000);(0.027645,-0.025436,0.000000);(0.035645,-0.012436,0.000000)
(0.027645,-0.025436,0.000000);(0.132839,-0.116542,0.000000);(0.035645,-0.012436,0.000000)
(0.132839,-0.116542,0.000000);(0.144145,-0.123561,0.000000);(0.177754,-0.063936,0.000000)
(0.166431,-0.057723,0.000000);(0.132839,-0.116542,0.000000);(0.177754,-0.063936,0.000000)
(0.144145,-0.123561,0.000000);(0.153430,-0.127546,0.000000);(0.185732,-0.070091,0.000000)
(0.144145,-0.123561,0.000000);(0.185732,-0.070091,0.000000);(0.177754,-0.063936,0.000000)
(0.153430,-0.127546,0.000000);(0.165474,-0.129827,0.000000);(0.193645,-0.113436,0.000000)
(0.165474,-0.129827,0.000000);(0.176869,-0.128243,0.000000);(0.187043,-0.122057,0.000000)
(0.187043,-0.122057,0.000000);(0.193645,-0.113436,0.000000);(0.165474,-0.129827,0.000000)
(0.193645,-0.113436,0.000000);(0.197952,-0.103169,0.000000);(0.193797,-0.079727,0.000000)
(0.153430,-0.127546,0.000000);(0.193645,-0.113436,0.000000);(0.193797,-0.079727,0.000000)
(0.198227,-0.090830,0.000000);(0.193797,-0.079727,0.000000);(0.197952,-0.103169,0.000000)
(0.193797,-0.079727,0.000000);(0.185732,-0.070091,0.000000);(0.153430,-0.127546,0.000000)
(0.166431,-0.057723,0.000000);(0.035645,-0.012436,0.000000);(0.132839,-0.116542,0.000000)
(0.035645,-0.012436,0.000000);(0.036828,0.003785,0.000000);(0.017453,-0.031771,0.000000)
(0.035706,0.010570,0.000000);(0.166871,0.056042,0.000000);(0.028733,0.023687,0.000000)
(0.166871,0.056042,0.000000);(0.178754,0.062330,0.000000);(0.144301,0.121252,0.000000)
(0.144301,0.121252,0.000000);(0.178754,0.062330,0.000000);(0.153528,0.125174,0.000000)
(0.178754,0.062330,0.000000);(0.186974,0.068373,0.000000);(0.153528,0.125174,0.000000)
(0.165806,0.127457,0.000000);(0.186974,0.068373,0.000000);(0.194645,0.110564,0.000000)
(0.186974,0.068373,0.000000);(0.195050,0.077632,0.000000);(0.194645,0.110564,0.000000)
(0.195050,0.077632,0.000000);(0.199375,0.088302,0.000000);(0.199003,0.100317,0.000000)
(0.199003,0.100317,0.000000);(0.194645,0.110564,0.000000);(0.195050,0.077632,0.000000)
(0.194645,0.110564,0.000000);(0.187988,0.119462,0.000000);(0.165806,0.127457,0.000000)
(0.177542,0.125828,0.000000);(0.165806,0.127457,0.000000);(0.187988,0.119462,0.000000)
(0.165806,0.127457,0.000000);(0.153528,0.125174,0.000000);(0.186974,0.068373,0.000000)
(0.144301,0.121252,0.000000);(0.133419,0.114460,0.000000);(0.166871,0.056042,0.000000)
(0.133419,0.114460,0.000000);(0.028733,0.023687,0.000000);(0.166871,0.056042,0.000000)
(0.021516,0.030025,0.000000);(0.014536,0.033703,0.000000);(-0.031355,0.010564,0.000000)
(0.028733,0.023687,0.000000);(0.021516,0.030025,0.000000);(0.036828,0.003785,0.000000)
(0.014536,0.033703,0.000000);(0.008645,0.035564,0.000000);(-0.012587,0.033364,0.000000)
(-0.031355,0.010564,0.000000);(0.014536,0.033703,0.000000);(-0.012587,0.033364,0.000000)
(0.008645,0.035564,0.000000);(0.034676,0.172167,0.000000);(-0.032368,0.171747,0.000000)
(0.034676,0.172167,0.000000);(0.035254,0.185595,0.000000);(-0.032809,0.184752,0.000000)
(-0.032368,0.171747,0.000000);(0.034676,0.172167,0.000000);(-0.032809,0.184752,0.000000)
(0.035254,0.185595,0.000000);(0.034167,0.195749,0.000000);(-0.031566,0.194820,0.000000)
(0.035254,0.185595,0.000000);(-0.031566,0.194820,0.000000);(-0.032809,0.184752,0.000000)
(0.034167,0.195749,0.000000);(0.030209,0.207432,0.000000);(0.001645,0.223564,0.000000)
(0.030209,0.207432,0.000000);(0.023152,0.216561,0.000000);(0.012613,0.222252,0.000000)
(0.012613,0.222252,0.000000);(0.001645,0.223564,0.000000);(0.030209,0.207432,0.000000)
(0.001645,0.223564,0.000000);(-0.009310,0.222191,0.000000);(-0.027353,0.206750,0.000000)
(0.034167,0.195749,0.000000);(0.001645,0.223564,0.000000);(-0.027353,0.206750,0.000000)
(-0.020037,0.216230,0.000000);(-0.027353,0.206750,0.000000);(-0.009310,0.222191,0.000000)
(-0.027353,0.206750,0.000000);(-0.031566,0.194820,0.000000);(0.034167,0.195749,0.000000)
(-0.032368,0.171747,0.000000);(-0.006374,0.035607,0.000000);(0.008645,0.035564,0.000000)
(-0.012587,0.033364,0.000000);(-0.026482,0.024737,0.000000);(-0.031355,0.010564,0.000000)
(-0.026482,0.024737,0.000000);(-0.131550,0.115881,0.000000);(-0.165142,0.056851,0.000000)
(-0.131550,0.115881,0.000000);(-0.140124,0.121705,0.000000);(-0.165142,0.056851,0.000000)
(-0.006374,0.035607,0.000000);(-0.012587,0.033364,0.000000);(0.008645,0.035564,0.000000)
(-0.165142,0.056851,0.000000);(-0.140124,0.121705,0.000000);(-0.176465,0.063064,0.000000)
(-0.140124,0.121705,0.000000);(-0.152106,0.127106,0.000000);(-0.184443,0.069219,0.000000)
(-0.140124,0.121705,0.000000);(-0.184443,0.069219,0.000000);(-0.176465,0.063064,0.000000)
(-0.152106,0.127106,0.000000);(-0.164155,0.129294,0.000000);(-0.192355,0.112564,0.000000)
(-0.164155,0.129294,0.000000);(-0.175560,0.127556,0.000000);(-0.185751,0.121226,0.000000)
(-0.185751,0.121226,0.000000);(-0.192355,0.112564,0.000000);(-0.164155,0.129294,0.000000)
(-0.192355,0.112564,0.000000);(-0.196663,0.102297,0.000000);(-0.192508,0.078855,0.000000)
(-0.152106,0.127106,0.000000);(-0.192508,0.078855,0.000000);(-0.184443,0.069219,0.000000)
(-0.196938,0.089958,0.000000);(-0.192508,0.078855,0.000000);(-0.196663,0.102297,0.000000)
(-0.165142,0.056851,0.000000);(-0.031355,0.010564,0.000000);(-0.026482,0.024737,0.000000)
(-0.031355,0.010564,0.000000);(-0.033334,0.005139,0.000000);(-0.032546,-0.010446,0.000000)
(-0.034229,-0.001317,0.000000);(-0.032546,-0.010446,0.000000);(-0.033334,0.005139,0.000000)
