(-0.225944,0.137548,0.000000);(-0.218595,0.104140,0.000000);(-0.126044,0.140358,0.000000)
(-0.218595,0.104140,0.000000);(-0.116420,0.119688,0.000000);(-0.126044,0.140358,0.000000)
(-0.156734,-0.199421,0.000000);(-0.227005,-0.143613,0.000000);(-0.227005,-0.264613,0.000000)
(-0.227005,-0.264613,0.000000);(-0.134880,-0.311613,0.000000);(-0.156734,-0.199421,0.000000)
(-0.134880,-0.311613,0.000000);(-0.086029,-0.327965,0.000000);(-0.111746,-0.222205,0.000000)
(-0.086029,-0.327965,0.000000);(-0.039005,-0.334613,0.000000);(-0.039005,-0.244613,0.000000)
(-0.039005,-0.334613,0.000000);(-0.039005,-0.443613,0.000000);(0.042995,-0.443613,0.000000)
(0.042995,-0.334613,0.000000);(0.072395,-0.329731,0.000000);(0.042995,-0.243613,0.000000)
(0.072395,-0.329731,0.000000);(0.111593,-0.317221,0.000000);(0.079410,-0.231738,0.000000)
(0.042995,-0.243613,0.000000);(0.072395,-0.329731,0.000000);(0.079410,-0.231738,0.000000)
(-0.039005,-0.334613,0.000000);(0.042995,-0.443613,0.000000);(0.042995,-0.334613,0.000000)
(-0.134880,-0.311613,0.000000);(-0.111746,-0.222205,0.000000);(-0.156734,-0.199421,0.000000)
(-0.086029,-0.327965,0.000000);(-0.039005,-0.244613,0.000000);(-0.111746,-0.222205,0.000000)
(-0.039005,-0.334613,0.000000);(0.042995,-0.334613,0.000000);(-0.039005,-0.244613,0.000000)
(0.111593,-0.317221,0.000000);(0.154344,-0.291396,0.000000);(0.079410,-0.231738,0.000000)
(0.154344,-0.291396,0.000000);(0.186853,-0.258063,0.000000);(0.103113,-0.216012,0.000000)
(0.186853,-0.258063,0.000000);(0.209236,-0.219822,0.000000);(0.103113,-0.216012,0.000000)
(0.103113,-0.216012,0.000000);(0.079410,-0.231738,0.000000);(0.154344,-0.291396,0.000000)
(-0.039005,-0.244613,0.000000);(0.042995,-0.334613,0.000000);(0.042995,-0.243613,0.000000)
(-0.134200,0.010172,0.000000);(-0.097302,-0.008497,0.000000);(-0.067126,0.081563,0.000000)
(-0.097302,-0.008497,0.000000);(-0.039005,-0.028613,0.000000);(-0.039005,0.070387,0.000000)
(-0.098535,0.100112,0.000000);(-0.134200,0.010172,0.000000);(-0.067126,0.081563,0.000000)
(-0.172981,0.038874,0.000000);(-0.134200,0.010172,0.000000);(-0.098535,0.100112,0.000000)
(-0.201017,0.070635,0.000000);(-0.172981,0.038874,0.000000);(-0.116420,0.119688,0.000000)
(-0.218595,0.104140,0.000000);(-0.201017,0.070635,0.000000);(-0.116420,0.119688,0.000000)
(-0.172981,0.038874,0.000000);(-0.098535,0.100112,0.000000);(-0.116420,0.119688,0.000000)
(-0.067126,0.081563,0.000000);(-0.097302,-0.008497,0.000000);(-0.039005,0.070387,0.000000)
(-0.039005,-0.028613,0.000000);(-0.039005,-0.244613,0.000000);(0.042995,-0.063613,0.000000)
(-0.039005,-0.244613,0.000000);(0.042995,-0.243613,0.000000);(0.042995,-0.063613,0.000000)
(-0.039005,0.070387,0.000000);(-0.039005,-0.028613,0.000000);(0.042995,0.043387,0.000000)
(-0.039005,-0.028613,0.000000);(0.042995,-0.063613,0.000000);(0.042995,0.043387,0.000000)
(0.042995,-0.063613,0.000000);(0.070819,-0.076409,0.000000);(0.095985,0.024577,0.000000)
(0.042995,0.043387,0.000000);(0.042995,-0.063613,0.000000);(0.095985,0.024577,0.000000)
(-0.039082,0.241776,0.000000);(-0.039005,0.070387,0.000000);(0.042995,0.241387,0.000000)
(-0.039005,0.070387,0.000000);(0.042995,0.043387,0.000000);(0.042995,0.241387,0.000000)
(0.070819,-0.076409,0.000000);(0.101113,-0.096345,0.000000);(0.130894,0.006318,0.000000)
(0.116047,-0.201199,0.000000);(0.103113,-0.216012,0.000000);(0.209236,-0.219822,0.000000)
(0.209236,-0.219822,0.000000);(0.221575,-0.179372,0.000000);(0.125901,-0.179239,0.000000)
(0.209236,-0.219822,0.000000);(0.125901,-0.179239,0.000000);(0.116047,-0.201199,0.000000)
(0.221575,-0.179372,0.000000);(0.223978,-0.138226,0.000000);(0.128008,-0.152460,0.000000)
(0.124935,-0.133345,0.000000);(0.223978,-0.138226,0.000000);(0.215800,-0.095872,0.000000)
(0.124935,-0.133345,0.000000);(0.215800,-0.095872,0.000000);(0.117625,-0.116447,0.000000)
(0.215800,-0.095872,0.000000);(0.197227,-0.057244,0.000000);(0.117625,-0.116447,0.000000)
(0.197227,-0.057244,0.000000);(0.168759,-0.022962,0.000000);(0.101113,-0.096345,0.000000)
(0.168759,-0.022962,0.000000);(0.130894,0.006318,0.000000);(0.101113,-0.096345,0.000000)
(0.130894,0.006318,0.000000);(0.095985,0.024577,0.000000);(0.070819,-0.076409,0.000000)
(0.117625,-0.116447,0.000000);(0.197227,-0.057244,0.000000);(0.101113,-0.096345,0.000000)
(0.223978,-0.138226,0.000000);(0.124935,-0.133345,0.000000);(0.128008,-0.152460,0.000000)
(0.128008,-0.152460,0.000000);(0.125901,-0.179239,0.000000);(0.221575,-0.179372,0.000000)
(0.159855,0.189385,0.000000);(0.191995,0.162387,0.000000);(0.191995,0.270387,0.000000)
(0.191995,0.270387,0.000000);(0.158502,0.293218,0.000000);(0.159855,0.189385,0.000000)
(0.159855,0.189385,0.000000);(0.158502,0.293218,0.000000);(0.086584,0.228104,0.000000)
(0.158502,0.293218,0.000000);(0.082796,0.322602,0.000000);(0.086584,0.228104,0.000000)
(0.042995,0.329387,0.000000);(0.042995,0.365387,0.000000);(-0.039005,0.365387,0.000000)
(0.082796,0.322602,0.000000);(0.042995,0.329387,0.000000);(0.042995,0.241387,0.000000)
(0.042995,0.329387,0.000000);(-0.039005,0.365387,0.000000);(-0.039005,0.329387,0.000000)
(0.086584,0.228104,0.000000);(0.082796,0.322602,0.000000);(0.042995,0.241387,0.000000)
(0.042995,0.329387,0.000000);(-0.039005,0.329387,0.000000);(-0.039082,0.241776,0.000000)
(-0.039005,0.329387,0.000000);(-0.081041,0.320749,0.000000);(-0.039082,0.241776,0.000000)
(-0.081041,0.320749,0.000000);(-0.129028,0.301872,0.000000);(-0.069518,0.233772,0.000000)
(-0.129028,0.301872,0.000000);(-0.168184,0.275550,0.000000);(-0.090245,0.223208,0.000000)
(-0.168184,0.275550,0.000000);(-0.197827,0.242494,0.000000);(-0.107061,0.209389,0.000000)
(-0.168184,0.275550,0.000000);(-0.107061,0.209389,0.000000);(-0.090245,0.223208,0.000000)
