(-0.293131,-0.104509,0.000000);(-0.186438,-0.106016,0.000000);(-0.201863,-0.056562,0.000000)
(0.219796,0.229185,0.000000);(0.300500,0.189000,0.000000);(0.300500,0.294000,0.000000)
(0.300500,0.294000,0.000000);(0.214056,0.325852,0.000000);(0.219796,0.229185,0.000000)
(0.214056,0.325852,0.000000);(0.137611,0.344148,0.000000);(0.161443,0.248800,0.000000)
(0.219796,0.229185,0.000000);(0.214056,0.325852,0.000000);(0.161443,0.248800,0.000000)
(0.137611,0.344148,0.000000);(0.042903,0.350334,0.000000);(0.083900,0.260127,0.000000)
(0.042903,0.350334,0.000000);(-0.060974,0.331720,0.000000);(-0.026429,0.246683,0.000000)
(0.042903,0.350334,0.000000);(-0.026429,0.246683,0.000000);(0.027377,0.257729,0.000000)
(-0.060974,0.331720,0.000000);(-0.147794,0.291475,0.000000);(-0.089530,0.217366,0.000000)
(-0.060974,0.331720,0.000000);(-0.089530,0.217366,0.000000);(-0.026429,0.246683,0.000000)
(-0.147794,0.291475,0.000000);(-0.218545,0.231908,0.000000);(-0.141203,0.174035,0.000000)
(-0.147794,0.291475,0.000000);(-0.141203,0.174035,0.000000);(-0.089530,0.217366,0.000000)
(-0.218545,0.231908,0.000000);(-0.270525,0.155717,0.000000);(-0.179312,0.118729,0.000000)
(-0.270525,0.155717,0.000000);(-0.301067,0.065593,0.000000);(-0.201768,0.053490,0.000000)
(-0.301067,0.065593,0.000000);(-0.307503,-0.027752,0.000000);(-0.206500,-0.001000,0.000000)
(-0.301067,0.065593,0.000000);(-0.206500,-0.001000,0.000000);(-0.201768,0.053490,0.000000)
(-0.307503,-0.027752,0.000000);(-0.293131,-0.104509,0.000000);(-0.201863,-0.056562,0.000000)
(-0.293131,-0.104509,0.000000);(-0.258675,-0.181519,0.000000);(-0.186438,-0.106016,0.000000)
(-0.258675,-0.181519,0.000000);(-0.203649,-0.251267,0.000000);(-0.162886,-0.150526,0.000000)
(-0.203649,-0.251267,0.000000);(-0.127486,-0.306987,0.000000);(-0.117992,-0.199179,0.000000)
(-0.117992,-0.199179,0.000000);(-0.127486,-0.306987,0.000000);(-0.059854,-0.234758,0.000000)
(-0.127486,-0.306987,0.000000);(-0.055648,-0.334745,0.000000);(-0.059854,-0.234758,0.000000)
(-0.055648,-0.334745,0.000000);(-0.000519,-0.346041,0.000000);(0.009907,-0.255599,0.000000)
(-0.000519,-0.346041,0.000000);(0.060500,-0.350000,0.000000);(0.009907,-0.255599,0.000000)
(0.060500,-0.350000,0.000000);(0.157204,-0.342222,0.000000);(0.088552,-0.259981,0.000000)
(0.157204,-0.342222,0.000000);(0.222304,-0.326891,0.000000);(0.167715,-0.246929,0.000000)
(0.222304,-0.326891,0.000000);(0.307500,-0.290000,0.000000);(0.228685,-0.225185,0.000000)
(0.307500,-0.290000,0.000000);(0.307500,-0.183000,0.000000);(0.228685,-0.225185,0.000000)
(-0.258675,-0.181519,0.000000);(-0.162886,-0.150526,0.000000);(-0.186438,-0.106016,0.000000)
(-0.203649,-0.251267,0.000000);(-0.117992,-0.199179,0.000000);(-0.162886,-0.150526,0.000000)
(0.042903,0.350334,0.000000);(0.027377,0.257729,0.000000);(0.083900,0.260127,0.000000)
(-0.270525,0.155717,0.000000);(-0.201768,0.053490,0.000000);(-0.179312,0.118729,0.000000)
(-0.206500,-0.001000,0.000000);(-0.307503,-0.027752,0.000000);(-0.201863,-0.056562,0.000000)
(0.222304,-0.326891,0.000000);(0.228685,-0.225185,0.000000);(0.167715,-0.246929,0.000000)
(0.083900,0.260127,0.000000);(0.161443,0.248800,0.000000);(0.137611,0.344148,0.000000)
(0.157204,-0.342222,0.000000);(0.167715,-0.246929,0.000000);(0.088552,-0.259981,0.000000)
(0.060500,-0.350000,0.000000);(0.088552,-0.259981,0.000000);(0.009907,-0.255599,0.000000)
(0.009907,-0.255599,0.000000);(-0.059854,-0.234758,0.000000);(-0.055648,-0.334745,0.000000)
(-0.179312,0.118729,0.000000);(-0.141203,0.174035,0.000000);(-0.218545,0.231908,0.000000)
