(0.660942,0.605742,0.000000);(0.584714,0.655449,0.000000);(0.435557,0.601018,0.000000)
(0.584714,0.655449,0.000000);(0.518426,0.678815,0.000000);(0.435557,0.601018,0.000000)
(0.518426,0.678815,0.000000);(0.447548,0.690866,0.000000);(0.435557,0.601018,0.000000)
(0.447548,0.690866,0.000000);(0.340614,0.685037,0.000000);(0.435557,0.601018,0.000000)
(0.435557,0.601018,0.000000);(0.340614,0.685037,0.000000);(0.368814,0.597832,0.000000)
(0.340614,0.685037,0.000000);(0.269016,0.665281,0.000000);(0.326093,0.588820,0.000000)
(0.269016,0.665281,0.000000);(0.225296,0.646037,0.000000);(0.271729,0.566790,0.000000)
(0.326093,0.588820,0.000000);(0.269016,0.665281,0.000000);(0.271729,0.566790,0.000000)
(0.225296,0.646037,0.000000);(0.185563,0.621932,0.000000);(0.271729,0.566790,0.000000)
(0.185563,0.621932,0.000000);(0.150125,0.593250,0.000000);(0.216375,0.523118,0.000000)
(0.271729,0.566790,0.000000);(0.185563,0.621932,0.000000);(0.216375,0.523118,0.000000)
(0.150125,0.593250,0.000000);(0.119291,0.560277,0.000000);(0.216375,0.523118,0.000000)
(0.119291,0.560277,0.000000);(0.093370,0.523296,0.000000);(0.178065,0.469096,0.000000)
(0.093370,0.523296,0.000000);(0.072672,0.482594,0.000000);(0.178065,0.469096,0.000000)
(0.072672,0.482594,0.000000);(0.057505,0.438454,0.000000);(0.155148,0.410379,0.000000)
(0.057505,0.438454,0.000000);(0.048178,0.391161,0.000000);(0.155148,0.410379,0.000000)
(0.119291,0.560277,0.000000);(0.178065,0.469096,0.000000);(0.216375,0.523118,0.000000)
(0.072672,0.482594,0.000000);(0.155148,0.410379,0.000000);(0.178065,0.469096,0.000000)
(0.368814,0.597832,0.000000);(0.340614,0.685037,0.000000);(0.326093,0.588820,0.000000)
(0.145979,0.352836,0.000000);(0.155148,0.410379,0.000000);(0.048178,0.391161,0.000000)
(0.048178,0.391161,0.000000);(0.044932,0.320633,0.000000);(0.145979,0.352836,0.000000)
(0.044932,0.320633,0.000000);(0.059073,0.239357,0.000000);(0.149877,0.288614,0.000000)
(0.149877,0.288614,0.000000);(0.059073,0.239357,0.000000);(0.168976,0.225425,0.000000)
(0.059073,0.239357,0.000000);(0.090404,0.166610,0.000000);(0.168976,0.225425,0.000000)
(0.090404,0.166610,0.000000);(0.137216,0.103756,0.000000);(0.203155,0.170314,0.000000)
(0.137216,0.103756,0.000000);(0.197684,0.052953,0.000000);(0.252297,0.126059,0.000000)
(0.137216,0.103756,0.000000);(0.252297,0.126059,0.000000);(0.203155,0.170314,0.000000)
(0.197684,0.052953,0.000000);(0.269962,0.016331,0.000000);(0.252297,0.126059,0.000000)
(0.252297,0.126059,0.000000);(0.269962,0.016331,0.000000);(0.316420,0.095372,0.000000)
(0.331000,0.000000,0.000000);(0.430741,-0.064926,0.000000);(0.438816,0.081113,0.000000)
(0.430741,-0.064926,0.000000);(0.484625,-0.092000,0.000000);(0.495932,-0.000479,0.000000)
(0.269962,0.016331,0.000000);(0.331000,0.000000,0.000000);(0.316420,0.095372,0.000000)
(0.168976,0.225425,0.000000);(0.090404,0.166610,0.000000);(0.203155,0.170314,0.000000)
(0.484625,-0.092000,0.000000);(0.541593,-0.114074,0.000000);(0.495932,-0.000479,0.000000)
(0.149877,0.288614,0.000000);(0.145979,0.352836,0.000000);(0.044932,0.320633,0.000000)
(0.541593,-0.114074,0.000000);(0.601949,-0.130093,0.000000);(0.622759,-0.047290,0.000000)
(0.601949,-0.130093,0.000000);(0.666000,-0.139000,0.000000);(0.622759,-0.047290,0.000000)
(0.666000,-0.139000,0.000000);(0.753256,-0.050507,0.000000);(0.701013,-0.057347,0.000000)
(0.666000,-0.139000,0.000000);(0.701013,-0.057347,0.000000);(0.622759,-0.047290,0.000000)
(0.541593,-0.114074,0.000000);(0.622759,-0.047290,0.000000);(0.495932,-0.000479,0.000000)
(0.430741,-0.064926,0.000000);(0.495932,-0.000479,0.000000);(0.438816,0.081113,0.000000)
(0.495932,-0.000479,0.000000);(0.555594,0.016370,0.000000);(0.491037,0.090384,0.000000)
