(-0.007720,-0.101185,0.000000);(-0.002212,-0.103508,0.000000);(0.006632,-0.101185,0.000000)
(-0.056361,-0.273149,0.000000);(-0.053311,-0.226686,0.000000);(-0.059543,-0.257583,0.000000)
(0.030863,0.370114,0.000000);(0.024237,0.377282,0.000000);(-0.031951,0.370114,0.000000)
(0.024237,0.377282,0.000000);(0.016799,0.382397,0.000000);(0.008541,0.385463,0.000000)
(-0.000544,0.386485,0.000000);(0.024237,0.377282,0.000000);(0.008541,0.385463,0.000000)
(-0.000544,0.386485,0.000000);(-0.009628,0.385463,0.000000);(-0.025325,0.377282,0.000000)
(-0.009628,0.385463,0.000000);(-0.017887,0.382397,0.000000);(-0.025325,0.377282,0.000000)
(-0.025325,0.377282,0.000000);(-0.031951,0.370114,0.000000);(0.024237,0.377282,0.000000)
(-0.000544,0.386485,0.000000);(-0.025325,0.377282,0.000000);(0.024237,0.377282,0.000000)
(-0.031951,0.370114,0.000000);(-0.040161,0.356471,0.000000);(0.036684,0.360891,0.000000)
(-0.040161,0.356471,0.000000);(-0.047024,0.336265,0.000000);(0.045936,0.336265,0.000000)
(-0.047024,0.336265,0.000000);(-0.053138,0.303375,0.000000);(0.052050,0.303375,0.000000)
(-0.053138,0.303375,0.000000);(-0.056168,0.262194,0.000000);(0.052050,0.303375,0.000000)
(-0.056168,0.262194,0.000000);(-0.053877,0.161448,0.000000);(0.055080,0.262194,0.000000)
(0.052050,0.303375,0.000000);(-0.056168,0.262194,0.000000);(0.055080,0.262194,0.000000)
(-0.053877,0.161448,0.000000);(-0.019285,-0.076404,0.000000);(0.018197,-0.076404,0.000000)
(-0.019285,-0.076404,0.000000);(-0.013641,-0.093686,0.000000);(0.012553,-0.093686,0.000000)
(-0.013641,-0.093686,0.000000);(-0.007720,-0.101185,0.000000);(0.006632,-0.101185,0.000000)
(-0.002212,-0.103508,0.000000);(0.002564,-0.103116,0.000000);(0.006632,-0.101185,0.000000)
(0.006632,-0.101185,0.000000);(0.012553,-0.093686,0.000000);(-0.013641,-0.093686,0.000000)
(0.012553,-0.093686,0.000000);(0.018197,-0.076404,0.000000);(-0.019285,-0.076404,0.000000)
(0.018197,-0.076404,0.000000);(0.052789,0.161448,0.000000);(-0.053877,0.161448,0.000000)
(0.052789,0.161448,0.000000);(0.055080,0.262194,0.000000);(-0.053877,0.161448,0.000000)
(0.052050,0.303375,0.000000);(0.045936,0.336265,0.000000);(-0.047024,0.336265,0.000000)
(0.045936,0.336265,0.000000);(0.041706,0.349610,0.000000);(-0.040161,0.356471,0.000000)
(0.041706,0.349610,0.000000);(0.036684,0.360891,0.000000);(-0.040161,0.356471,0.000000)
(0.036684,0.360891,0.000000);(0.030863,0.370114,0.000000);(-0.031951,0.370114,0.000000)
(-0.011559,-0.312434,0.000000);(0.004524,-0.313514,0.000000);(0.020090,-0.310332,0.000000)
(0.020090,-0.310332,0.000000);(0.033981,-0.303354,0.000000);(-0.011559,-0.312434,0.000000)
(-0.011559,-0.312434,0.000000);(0.033981,-0.303354,0.000000);(-0.026373,-0.307282,0.000000)
(0.033981,-0.303354,0.000000);(0.045562,-0.293158,0.000000);(-0.039186,-0.298621,0.000000)
(0.045562,-0.293158,0.000000);(0.054223,-0.280345,0.000000);(0.057273,-0.233881,0.000000)
(0.059374,-0.265531,0.000000);(0.060455,-0.249448,0.000000);(0.054223,-0.280345,0.000000)
(0.057273,-0.233881,0.000000);(0.050295,-0.219991,0.000000);(0.045562,-0.293158,0.000000)
(0.050295,-0.219991,0.000000);(0.040098,-0.208409,0.000000);(0.045562,-0.293158,0.000000)
(0.045562,-0.293158,0.000000);(0.040098,-0.208409,0.000000);(-0.039186,-0.298621,0.000000)
(0.040098,-0.208409,0.000000);(0.027285,-0.199748,0.000000);(-0.033069,-0.203676,0.000000)
(0.012471,-0.194597,0.000000);(-0.003612,-0.193516,0.000000);(-0.019178,-0.196698,0.000000)
(-0.019178,-0.196698,0.000000);(-0.033069,-0.203676,0.000000);(0.012471,-0.194597,0.000000)
(0.012471,-0.194597,0.000000);(-0.033069,-0.203676,0.000000);(0.027285,-0.199748,0.000000)
(-0.033069,-0.203676,0.000000);(-0.044650,-0.213873,0.000000);(0.040098,-0.208409,0.000000)
(-0.044650,-0.213873,0.000000);(-0.053311,-0.226686,0.000000);(-0.056361,-0.273149,0.000000)
(-0.058462,-0.241500,0.000000);(-0.059543,-0.257583,0.000000);(-0.053311,-0.226686,0.000000)
(-0.056361,-0.273149,0.000000);(-0.049383,-0.287040,0.000000);(-0.044650,-0.213873,0.000000)
(-0.049383,-0.287040,0.000000);(-0.039186,-0.298621,0.000000);(-0.044650,-0.213873,0.000000)
(-0.044650,-0.213873,0.000000);(-0.039186,-0.298621,0.000000);(0.040098,-0.208409,0.000000)
(-0.039186,-0.298621,0.000000);(-0.026373,-0.307282,0.000000);(0.033981,-0.303354,0.000000)
(0.057273,-0.233881,0.000000);(0.054223,-0.280345,0.000000);(0.060455,-0.249448,0.000000)
