(-0.056817,-0.019634,0.000000);(-0.049839,0.033525,0.000000);(-0.060000,0.000000,0.000000)
(0.049839,-0.033525,0.000000);(0.056817,-0.019634,0.000000);(0.059450,-0.008113,0.000000)
(0.059450,-0.008113,0.000000);(0.060000,0.000000,0.000000);(0.049839,-0.033525,0.000000)
(0.060000,0.000000,0.000000);(0.058918,0.012015,0.000000);(0.053767,0.026829,0.000000)
(0.053767,0.026829,0.000000);(0.045106,0.039642,0.000000);(0.049839,-0.033525,0.000000)
(0.045106,0.039642,0.000000);(0.033525,0.049839,0.000000);(-0.049839,0.033525,0.000000)
(0.049839,-0.033525,0.000000);(0.045106,0.039642,0.000000);(-0.039642,-0.045106,0.000000)
(0.033525,0.049839,0.000000);(0.019634,0.056817,0.000000);(0.008113,0.059450,0.000000)
(0.008113,0.059450,0.000000);(-0.000000,0.060000,0.000000);(-0.026829,0.053767,0.000000)
(-0.000000,0.060000,0.000000);(-0.012015,0.058918,0.000000);(-0.026829,0.053767,0.000000)
(-0.026829,0.053767,0.000000);(-0.039642,0.045106,0.000000);(0.033525,0.049839,0.000000)
(0.008113,0.059450,0.000000);(-0.026829,0.053767,0.000000);(0.033525,0.049839,0.000000)
(-0.039642,0.045106,0.000000);(-0.049839,0.033525,0.000000);(0.033525,0.049839,0.000000)
(-0.049839,0.033525,0.000000);(-0.056817,0.019634,0.000000);(-0.059450,0.008113,0.000000)
(-0.059450,0.008113,0.000000);(-0.060000,0.000000,0.000000);(-0.049839,0.033525,0.000000)
(-0.060000,0.000000,0.000000);(-0.059450,-0.008113,0.000000);(-0.056817,-0.019634,0.000000)
(-0.056817,-0.019634,0.000000);(-0.049839,-0.033525,0.000000);(-0.049839,0.033525,0.000000)
(-0.049839,-0.033525,0.000000);(-0.039642,-0.045106,0.000000);(-0.049839,0.033525,0.000000)
(-0.049839,0.033525,0.000000);(-0.039642,-0.045106,0.000000);(0.045106,0.039642,0.000000)
(-0.039642,-0.045106,0.000000);(-0.026829,-0.053767,0.000000);(0.039642,-0.045106,0.000000)
(-0.012015,-0.058918,0.000000);(-0.000000,-0.060000,0.000000);(0.026829,-0.053767,0.000000)
(-0.000000,-0.060000,0.000000);(0.008113,-0.059450,0.000000);(0.026829,-0.053767,0.000000)
(0.008113,-0.059450,0.000000);(0.015903,-0.057847,0.000000);(0.026829,-0.053767,0.000000)
(0.026829,-0.053767,0.000000);(0.039642,-0.045106,0.000000);(-0.026829,-0.053767,0.000000)
(-0.012015,-0.058918,0.000000);(0.026829,-0.053767,0.000000);(-0.026829,-0.053767,0.000000)
(0.039642,-0.045106,0.000000);(0.049839,-0.033525,0.000000);(-0.039642,-0.045106,0.000000)
(0.053767,0.026829,0.000000);(0.049839,-0.033525,0.000000);(0.060000,0.000000,0.000000)
