(0.053893,0.147729,0.000000);(0.072318,0.133125,0.000000);(0.105209,0.214199,0.000000)
(0.137524,0.192026,0.000000);(0.105209,0.214199,0.000000);(0.072318,0.133125,0.000000)
(0.053893,0.147729,0.000000);(0.105209,0.214199,0.000000);(0.067512,0.226496,0.000000)
(0.053893,0.147729,0.000000);(0.067512,0.226496,0.000000);(0.031513,0.156206,0.000000)
(0.067512,0.226496,0.000000);(0.028815,0.229042,0.000000);(0.031513,0.156206,0.000000)
(0.031513,0.156206,0.000000);(0.028815,0.229042,0.000000);(0.012000,0.158000,0.000000)
(0.028815,0.229042,0.000000);(-0.013253,0.221483,0.000000);(0.012000,0.158000,0.000000)
(0.012000,0.158000,0.000000);(-0.013253,0.221483,0.000000);(-0.010320,0.155963,0.000000)
(-0.013253,0.221483,0.000000);(-0.059481,0.198163,0.000000);(-0.010320,0.155963,0.000000)
(-0.059481,0.198163,0.000000);(-0.099283,0.160749,0.000000);(-0.035270,0.147524,0.000000)
(-0.035270,0.147524,0.000000);(-0.099283,0.160749,0.000000);(-0.060963,0.130741,0.000000)
(-0.099283,0.160749,0.000000);(-0.100000,0.220000,0.000000);(-0.189000,0.220000,0.000000)
(-0.099283,0.160749,0.000000);(-0.189000,0.220000,0.000000);(-0.100000,0.093000,0.000000)
(-0.189000,0.220000,0.000000);(-0.189000,-0.229000,0.000000);(-0.100000,0.093000,0.000000)
(-0.010320,0.155963,0.000000);(-0.059481,0.198163,0.000000);(-0.035270,0.147524,0.000000)
(-0.189000,-0.229000,0.000000);(-0.100000,-0.229000,0.000000);(-0.100000,0.093000,0.000000)
(0.163167,0.159790,0.000000);(0.137524,0.192026,0.000000);(0.072318,0.133125,0.000000)
(0.180794,0.117198,0.000000);(0.163167,0.159790,0.000000);(0.086425,0.112878,0.000000)
(0.180794,0.117198,0.000000);(0.086425,0.112878,0.000000);(0.095792,0.087494,0.000000)
(0.187613,0.077400,0.000000);(0.180794,0.117198,0.000000);(0.095792,0.087494,0.000000)
(0.187613,0.077400,0.000000);(0.095792,0.087494,0.000000);(0.099300,0.065009,0.000000)
(0.100000,-0.229000,0.000000);(0.189000,-0.229000,0.000000);(0.099300,0.065009,0.000000)
(0.189000,-0.229000,0.000000);(0.187613,0.077400,0.000000);(0.099300,0.065009,0.000000)
(-0.099283,0.160749,0.000000);(-0.100000,0.093000,0.000000);(-0.060963,0.130741,0.000000)
(0.072318,0.133125,0.000000);(0.086425,0.112878,0.000000);(0.163167,0.159790,0.000000)
