(0.096932,0.126504,0.000000);(-0.001350,0.130441,0.000000);(0.006529,0.044684,0.000000)
(0.096932,0.126504,0.000000);(0.073690,0.209427,0.000000);(-0.001350,0.130441,0.000000)
(0.073690,0.209427,0.000000);(0.040100,0.289101,0.000000);(-0.017187,0.211615,0.000000)
(0.040100,0.289101,0.000000);(-0.002975,0.363691,0.000000);(-0.041065,0.288372,0.000000)
(-0.002975,0.363691,0.000000);(-0.054675,0.431365,0.000000);(-0.073068,0.360879,0.000000)
(-0.054675,0.431365,0.000000);(-0.083490,0.462035,0.000000);(-0.136490,0.462035,0.000000)
(-0.054675,0.431365,0.000000);(-0.136490,0.462035,0.000000);(-0.073068,0.360879,0.000000)
(0.073690,0.209427,0.000000);(-0.017187,0.211615,0.000000);(-0.001350,0.130441,0.000000)
(-0.002975,0.363691,0.000000);(-0.073068,0.360879,0.000000);(-0.041065,0.288372,0.000000)
(0.108965,-0.042093,0.000000);(0.108965,0.042163,0.000000);(0.006529,-0.044614,0.000000)
(0.108965,0.042163,0.000000);(0.096932,0.126504,0.000000);(0.006529,0.044684,0.000000)
(0.006529,-0.044614,0.000000);(0.108965,0.042163,0.000000);(0.006529,0.044684,0.000000)
(0.073690,-0.209357,0.000000);(0.096932,-0.126434,0.000000);(-0.001350,-0.130371,0.000000)
(0.096932,-0.126434,0.000000);(0.108965,-0.042093,0.000000);(0.006529,-0.044614,0.000000)
(-0.001350,-0.130371,0.000000);(0.096932,-0.126434,0.000000);(0.006529,-0.044614,0.000000)
(-0.002975,-0.363621,0.000000);(0.040101,-0.289031,0.000000);(-0.041065,-0.288302,0.000000)
(0.040101,-0.289031,0.000000);(0.073690,-0.209357,0.000000);(-0.017187,-0.211545,0.000000)
(-0.083490,-0.461965,0.000000);(-0.054675,-0.431295,0.000000);(-0.136490,-0.461965,0.000000)
(-0.054675,-0.431295,0.000000);(-0.002975,-0.363621,0.000000);(-0.073068,-0.360809,0.000000)
(-0.073068,-0.360809,0.000000);(-0.136490,-0.461965,0.000000);(-0.054675,-0.431295,0.000000)
(-0.041065,-0.288302,0.000000);(-0.073068,-0.360809,0.000000);(-0.002975,-0.363621,0.000000)
(0.040101,-0.289031,0.000000);(-0.017187,-0.211545,0.000000);(-0.041065,-0.288302,0.000000)
(0.040100,0.289101,0.000000);(-0.041065,0.288372,0.000000);(-0.017187,0.211615,0.000000)
(-0.017187,-0.211545,0.000000);(0.073690,-0.209357,0.000000);(-0.001350,-0.130371,0.000000)
