(0.135000,0.222000,0.000000);(0.137423,0.256142,0.000000);(0.044124,0.252404,0.000000)
(0.044124,0.252404,0.000000);(0.047553,0.182664,0.000000);(0.135000,0.222000,0.000000)
(0.047553,0.182664,0.000000);(0.137995,0.181944,0.000000);(0.135000,0.222000,0.000000)
(0.144591,0.153923,0.000000);(0.137995,0.181944,0.000000);(0.064393,0.122710,0.000000)
(0.047553,0.182664,0.000000);(0.064393,0.122710,0.000000);(0.137995,0.181944,0.000000)
(0.064393,0.122710,0.000000);(0.093456,0.073519,0.000000);(0.159843,0.123140,0.000000)
(0.093456,0.073519,0.000000);(0.133760,0.036031,0.000000);(0.159843,0.123140,0.000000)
(0.133760,0.036031,0.000000);(0.184440,0.011187,0.000000);(0.183156,0.099087,0.000000)
(0.184440,0.011187,0.000000);(0.229561,0.001874,0.000000);(0.215575,0.082678,0.000000)
(0.451000,0.000000,0.000000);(0.451000,0.682000,0.000000);(0.362000,0.361000,0.000000)
(0.451000,0.682000,0.000000);(0.362000,0.682000,0.000000);(0.362000,0.440000,0.000000)
(0.362000,0.440000,0.000000);(0.328296,0.450444,0.000000);(0.319634,0.374614,0.000000)
(0.328296,0.450444,0.000000);(0.283587,0.457981,0.000000);(0.319634,0.374614,0.000000)
(0.319634,0.374614,0.000000);(0.283587,0.457981,0.000000);(0.268168,0.377995,0.000000)
(0.451000,0.682000,0.000000);(0.362000,0.440000,0.000000);(0.362000,0.361000,0.000000)
(0.229561,0.001874,0.000000);(0.451000,0.000000,0.000000);(0.362000,0.075000,0.000000)
(0.215575,0.082678,0.000000);(0.229561,0.001874,0.000000);(0.247667,0.076288,0.000000)
(0.064393,0.122710,0.000000);(0.159843,0.123140,0.000000);(0.144591,0.153923,0.000000)
(0.283587,0.457981,0.000000);(0.220405,0.454171,0.000000);(0.268168,0.377995,0.000000)
(0.220405,0.454171,0.000000);(0.164096,0.436021,0.000000);(0.228869,0.370444,0.000000)
(0.164096,0.436021,0.000000);(0.116781,0.405120,0.000000);(0.195443,0.353687,0.000000)
(0.116781,0.405120,0.000000);(0.079981,0.363018,0.000000);(0.168513,0.328526,0.000000)
(0.168513,0.328526,0.000000);(0.079981,0.363018,0.000000);(0.148889,0.295747,0.000000)
(0.079981,0.363018,0.000000);(0.055220,0.311266,0.000000);(0.148889,0.295747,0.000000)
(0.055220,0.311266,0.000000);(0.044124,0.252404,0.000000);(0.137423,0.256142,0.000000)
(0.055220,0.311266,0.000000);(0.137423,0.256142,0.000000);(0.148889,0.295747,0.000000)
(0.164096,0.436021,0.000000);(0.195443,0.353687,0.000000);(0.228869,0.370444,0.000000)
(0.159843,0.123140,0.000000);(0.133760,0.036031,0.000000);(0.183156,0.099087,0.000000)
(0.215575,0.082678,0.000000);(0.183156,0.099087,0.000000);(0.184440,0.011187,0.000000)
(0.168513,0.328526,0.000000);(0.195443,0.353687,0.000000);(0.116781,0.405120,0.000000)
(0.247667,0.076288,0.000000);(0.229561,0.001874,0.000000);(0.362000,0.075000,0.000000)
(0.220405,0.454171,0.000000);(0.228869,0.370444,0.000000);(0.268168,0.377995,0.000000)
(0.362000,0.361000,0.000000);(0.362000,0.075000,0.000000);(0.451000,0.000000,0.000000)
(0.319634,0.374614,0.000000);(0.362000,0.361000,0.000000);(0.362000,0.440000,0.000000)
