(0.065878,0.002286,0.000000);(0.007839,0.017964,0.000000);(0.024839,-0.033036,0.000000)
(-0.035991,0.070097,0.000000);(-0.066537,0.087440,0.000000);(-0.100018,0.010425,0.000000)
(-0.100018,0.010425,0.000000);(-0.066537,0.087440,0.000000);(-0.118566,0.019929,0.000000)
(-0.066537,0.087440,0.000000);(-0.100207,0.097416,0.000000);(-0.118566,0.019929,0.000000)
(-0.100207,0.097416,0.000000);(-0.141714,0.098195,0.000000);(-0.139406,0.023950,0.000000)
(-0.141714,0.098195,0.000000);(-0.178547,0.088145,0.000000);(-0.139406,0.023950,0.000000)
(-0.178547,0.088145,0.000000);(-0.222107,0.062266,0.000000);(-0.189459,0.017816,0.000000)
(-0.222107,0.062266,0.000000);(-0.257161,0.030964,0.000000);(-0.214253,0.006243,0.000000)
(-0.257161,0.030964,0.000000);(-0.257161,0.089964,0.000000);(-0.346161,0.089964,0.000000)
(-0.346161,0.089964,0.000000);(-0.346161,-0.359036,0.000000);(-0.257161,-0.033036,0.000000)
(-0.346161,-0.359036,0.000000);(-0.257161,-0.359036,0.000000);(-0.257161,-0.033036,0.000000)
(-0.222107,0.062266,0.000000);(-0.214253,0.006243,0.000000);(-0.189459,0.017816,0.000000)
(-0.257161,0.030964,0.000000);(-0.346161,0.089964,0.000000);(-0.257161,-0.033036,0.000000)
(-0.257161,0.030964,0.000000);(-0.257161,-0.033036,0.000000);(-0.239143,-0.013883,0.000000)
(-0.100207,0.097416,0.000000);(-0.139406,0.023950,0.000000);(-0.118566,0.019929,0.000000)
(-0.008545,0.042367,0.000000);(-0.035991,0.070097,0.000000);(-0.088161,-0.000661,0.000000)
(0.073464,0.074964,0.000000);(0.049839,0.058520,0.000000);(0.101137,0.020336,0.000000)
(0.049839,0.058520,0.000000);(0.007839,0.017964,0.000000);(0.065878,0.002286,0.000000)
(0.007839,0.017964,0.000000);(-0.008545,0.042367,0.000000);(-0.078122,-0.014735,0.000000)
(-0.035991,0.070097,0.000000);(-0.100018,0.010425,0.000000);(-0.088161,-0.000661,0.000000)
(-0.257161,0.030964,0.000000);(-0.239143,-0.013883,0.000000);(-0.214253,0.006243,0.000000)
(0.111043,0.092506,0.000000);(0.073464,0.074964,0.000000);(0.101137,0.020336,0.000000)
(0.120403,0.024002,0.000000);(0.111043,0.092506,0.000000);(0.101137,0.020336,0.000000)
(0.150890,0.099038,0.000000);(0.111043,0.092506,0.000000);(0.143673,0.022405,0.000000)
(0.190751,0.096046,0.000000);(0.150890,0.099038,0.000000);(0.143673,0.022405,0.000000)
(0.190751,0.096046,0.000000);(0.166543,0.014804,0.000000);(0.228615,0.082258,0.000000)
(0.259837,0.058558,0.000000);(0.228615,0.082258,0.000000);(0.186277,0.001366,0.000000)
(0.259837,0.058558,0.000000);(0.186277,0.001366,0.000000);(0.201995,-0.017730,0.000000)
(0.283772,0.025796,0.000000);(0.259837,0.058558,0.000000);(0.201995,-0.017730,0.000000)
(0.283772,0.025796,0.000000);(0.201995,-0.017730,0.000000);(0.299683,-0.015161,0.000000)
(0.306839,-0.359036,0.000000);(0.305645,-0.051305,0.000000);(0.216983,-0.064685,0.000000)
(0.305645,-0.051305,0.000000);(0.299683,-0.015161,0.000000);(0.212814,-0.042339,0.000000)
(0.216983,-0.064685,0.000000);(0.217839,-0.359036,0.000000);(0.306839,-0.359036,0.000000)
(0.212814,-0.042339,0.000000);(0.216983,-0.064685,0.000000);(0.305645,-0.051305,0.000000)
(0.111043,0.092506,0.000000);(0.120403,0.024002,0.000000);(0.143673,0.022405,0.000000)
(0.212814,-0.042339,0.000000);(0.299683,-0.015161,0.000000);(0.201995,-0.017730,0.000000)
(-0.178547,0.088145,0.000000);(-0.189459,0.017816,0.000000);(-0.166513,0.022728,0.000000)
(-0.178547,0.088145,0.000000);(-0.166513,0.022728,0.000000);(-0.139406,0.023950,0.000000)
(0.186277,0.001366,0.000000);(0.228615,0.082258,0.000000);(0.166543,0.014804,0.000000)
(0.166543,0.014804,0.000000);(0.190751,0.096046,0.000000);(0.143673,0.022405,0.000000)
(-0.008545,0.042367,0.000000);(-0.088161,-0.000661,0.000000);(-0.078122,-0.014735,0.000000)
(0.101137,0.020336,0.000000);(0.049839,0.058520,0.000000);(0.065878,0.002286,0.000000)
(0.007839,0.017964,0.000000);(-0.078122,-0.014735,0.000000);(-0.068618,-0.039303,0.000000)
(0.007839,0.017964,0.000000);(-0.068618,-0.039303,0.000000);(0.024839,-0.033036,0.000000)
(-0.068618,-0.039303,0.000000);(-0.064915,-0.062654,0.000000);(0.024839,-0.033036,0.000000)
(-0.064915,-0.062654,0.000000);(-0.064161,-0.359036,0.000000);(0.024839,-0.359036,0.000000)
(-0.064915,-0.062654,0.000000);(0.024839,-0.359036,0.000000);(0.024839,-0.033036,0.000000)
